date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,18:35,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.01,19.9,2.0,0.0,27.14,46.25,27.0,45.42,-1.17
2021-08-16,18:36,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.01,19.9,2.0,0.0,27.16,46.31,27.0,45.42,-1.17
2021-08-16,18:37,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.01,19.96,2.0,0.0,27.25,46.35,27.02,45.38,-1.17
2021-08-16,18:38,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.01,20.0,2.0,0.0,27.25,46.35,27.02,45.42,-1.17
2021-08-16,18:39,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.01,20.17,2.0,0.0,27.25,46.52,27.1,45.42,-1.17
2021-08-16,18:40,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.01,20.17,2.0,0.0,27.25,46.45,27.1,45.42,-1.17
2021-08-16,18:41,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,20.01,20.17,1.0,0.0,27.28,46.45,27.1,45.42,-1.17
2021-08-16,18:42,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,20.01,20.24,1.0,0.0,27.28,46.52,27.1,45.42,-1.17
2021-08-16,18:43,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,20.01,20.45,1.0,0.0,27.3,46.52,27.1,45.49,-1.17
2021-08-16,18:44,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,20.45,1.0,0.0,27.28,46.42,27.1,45.49,-1.17
2021-08-16,18:45,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,20.45,1.0,0.0,27.3,46.52,27.14,45.49,-1.17
2021-08-16,18:46,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,20.01,20.52,1.0,0.0,27.38,46.52,27.14,45.49,-1.17
2021-08-16,18:47,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,20.01,20.52,2.0,0.0,27.38,46.52,27.15,45.49,-1.17
2021-08-16,18:48,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,20.72,1.0,0.0,27.38,46.45,27.15,45.49,-1.17
2021-08-16,18:49,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,20.01,20.72,1.0,0.0,27.38,46.52,27.15,45.49,-1.17
2021-08-16,18:50,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,20.72,1.0,0.0,27.42,46.52,27.15,45.49,-1.17
2021-08-16,18:51,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,20.72,0.0,0.0,27.38,46.52,27.24,45.49,-1.1
2021-08-16,18:52,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,20.83,0.0,0.0,27.42,46.45,27.24,45.49,-1.1
2021-08-16,18:53,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.0,0.0,0.0,27.44,46.25,27.24,45.49,-1.1
2021-08-16,18:54,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.0,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,18:55,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.0,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,18:56,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.0,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,18:57,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.07,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,18:58,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.1,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,18:59,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.27,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,19:00,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.27,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,19:01,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.27,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,19:02,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.27,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,19:03,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.34,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,19:04,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.55,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,19:05,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.55,0.0,0.0,27.52,46.25,27.24,45.49,-1.1
2021-08-16,19:06,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.55,0.0,0.0,27.52,46.25,27.24,45.56,-1.1
2021-08-16,19:07,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.55,0.0,0.0,27.52,46.25,27.24,45.56,-1.1
2021-08-16,19:08,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,21.55,0.0,0.0,27.52,46.25,27.24,45.59,-1.1
2021-08-16,19:09,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,21.62,0.0,0.0,27.52,46.31,27.24,45.59,-1.1
2021-08-16,19:10,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,21.66,0.0,0.0,27.52,46.31,27.24,45.59,-1.1
2021-08-16,19:11,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,21.83,0.0,0.0,27.52,46.25,27.24,45.59,-1.1
2021-08-16,19:12,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,21.83,0.0,0.0,27.52,46.35,27.24,45.59,-1.1
2021-08-16,19:13,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,21.83,0.0,0.0,27.52,46.52,27.27,45.76,-1.1
2021-08-16,19:14,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,21.83,0.0,0.0,27.52,46.52,27.27,45.76,-1.1
2021-08-16,19:15,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,21.89,0.0,0.0,27.52,46.52,27.27,45.76,-1.1
2021-08-16,19:16,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,21.93,0.0,0.0,27.52,46.52,27.27,45.76,-1.1
2021-08-16,19:17,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,22.1,0.0,0.0,27.52,46.52,27.27,45.76,-1.1
2021-08-16,19:18,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.1,0.0,0.0,27.52,46.52,27.27,45.76,-1.1
2021-08-16,19:19,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.1,0.0,0.0,27.52,46.52,27.27,45.76,-1.1
2021-08-16,19:20,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,22.1,0.0,0.0,27.52,46.52,27.27,45.76,-1.1
2021-08-16,19:21,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,22.1,0.0,0.0,27.52,46.52,27.27,45.76,-1.1
2021-08-16,19:22,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.21,0.0,0.0,27.52,46.52,27.27,45.76,-1.1
2021-08-16,19:23,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,22.38,0.0,0.0,27.52,46.52,27.27,45.76,-1.1
2021-08-16,19:24,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.38,0.0,0.0,27.52,46.52,27.29,45.76,-1.1
2021-08-16,19:25,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,22.38,0.0,0.0,27.52,46.52,27.29,45.76,-1.1
2021-08-16,19:26,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.38,0.0,0.0,27.52,46.52,27.29,45.76,-1.1
2021-08-16,19:27,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.38,0.0,0.0,27.52,46.52,27.29,45.76,-1.1
2021-08-16,19:28,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,22.45,0.0,0.0,27.52,46.59,27.29,45.76,-1.1
2021-08-16,19:29,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.48,0.0,0.0,27.52,46.52,27.29,45.76,-1.1
2021-08-16,19:30,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.65,0.0,0.0,27.52,46.52,27.29,45.83,-1.1
2021-08-16,19:31,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.65,0.0,0.0,27.52,46.59,27.29,45.87,-1.1
2021-08-16,19:32,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,22.65,0.0,0.0,27.52,46.59,27.29,45.87,-1.1
2021-08-16,19:33,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,22.65,0.0,0.0,27.52,46.52,27.29,45.87,-1.1
2021-08-16,19:34,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,22.65,0.0,0.0,27.52,46.52,27.38,45.83,-1.1
2021-08-16,19:35,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.65,0.0,0.0,27.52,46.52,27.38,45.83,-1.1
2021-08-16,19:36,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.72,0.0,0.0,27.52,46.52,27.38,45.83,-1.1
2021-08-16,19:37,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,22.76,0.0,0.0,27.56,46.59,27.38,45.87,-1.1
2021-08-16,19:38,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.93,0.0,0.0,27.56,46.52,27.38,45.87,-1.1
2021-08-16,19:39,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.93,0.0,0.0,27.56,46.52,27.38,45.87,-1.1
2021-08-16,19:40,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.93,0.0,0.0,27.56,46.52,27.38,45.87,-1.1
2021-08-16,19:41,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.93,0.0,0.0,27.56,46.59,27.38,46.04,-1.1
2021-08-16,19:42,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,22.93,0.0,0.0,27.56,46.63,27.38,46.04,-1.1
2021-08-16,19:43,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.0,0.0,0.0,27.56,46.8,27.38,46.04,-1.1
2021-08-16,19:44,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.03,0.0,0.0,27.56,46.73,27.38,46.04,-1.1
2021-08-16,19:45,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.03,0.0,0.0,27.56,46.69,27.38,46.04,-1.1
2021-08-16,19:46,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.2,0.0,0.0,27.56,46.69,27.38,46.04,-1.1
2021-08-16,19:47,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.2,0.0,0.0,27.56,46.59,27.38,46.04,-1.1
2021-08-16,19:48,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.2,0.0,0.0,27.56,46.52,27.38,46.04,-1.25
2021-08-16,19:49,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.2,0.0,0.0,27.56,46.59,27.38,46.04,-1.1
2021-08-16,19:50,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.2,0.0,0.0,27.56,46.8,27.38,46.04,-1.1
2021-08-16,19:51,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.28,0.0,0.0,27.56,46.8,27.38,46.04,-1.1
2021-08-16,19:52,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.28,0.0,0.0,27.56,46.8,27.38,46.04,-1.1
2021-08-16,19:53,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.28,0.0,0.0,27.58,46.69,27.38,46.04,-1.1
2021-08-16,19:54,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.48,0.0,0.0,27.58,46.8,27.38,46.04,-1.1
2021-08-16,19:55,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.48,0.0,0.0,27.58,46.87,27.38,46.04,-1.1
2021-08-16,19:56,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.48,0.0,0.0,27.58,46.8,27.38,46.04,-1.1
2021-08-16,19:57,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.48,0.0,0.0,27.58,46.8,27.38,46.04,-1.1
2021-08-16,19:58,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.48,0.0,0.0,27.58,46.8,27.38,46.11,-1.1
2021-08-16,19:59,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.48,0.0,0.0,27.58,46.8,27.38,46.11,-1.1
2021-08-16,20:00,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.48,0.0,0.0,27.66,46.8,27.38,46.11,-1.1
2021-08-16,20:01,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.55,0.0,0.0,27.66,46.87,27.41,46.11,-1.1
2021-08-16,20:02,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.55,0.0,0.0,27.66,46.87,27.41,46.11,-1.1
2021-08-16,20:03,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.76,0.0,0.0,27.66,46.87,27.41,46.11,-1.1
2021-08-16,20:04,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.76,0.0,0.0,27.66,46.8,27.41,46.11,-1.1
2021-08-16,20:05,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.76,0.0,0.0,27.66,46.8,27.41,46.11,-1.1
2021-08-16,20:06,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.08,23.76,0.0,0.0,27.66,46.87,27.41,46.11,-1.1
2021-08-16,20:07,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.76,0.0,0.0,27.66,47.07,27.41,46.11,-1.1
2021-08-16,20:08,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,23.76,0.0,0.0,27.66,47.07,27.41,46.11,-1.1
2021-08-16,20:09,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,23.76,0.0,0.0,27.66,47.07,27.41,46.14,-1.1
2021-08-16,20:10,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.08,23.83,0.0,0.0,27.66,47.07,27.41,46.14,-1.1
2021-08-16,20:11,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,23.86,0.0,0.0,27.66,47.07,27.41,46.14,-1.1
2021-08-16,20:12,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,23.86,0.0,0.0,27.66,47.07,27.41,46.31,-1.1
2021-08-16,20:13,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.03,0.0,0.0,27.66,47.07,27.41,46.31,-1.1
2021-08-16,20:14,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.08,24.03,0.0,0.0,27.66,47.07,27.41,46.31,-1.1
2021-08-16,20:15,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.03,0.0,0.0,27.66,47.07,27.41,46.31,-1.25
2021-08-16,20:16,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.03,0.0,0.0,27.66,47.14,27.41,46.31,-1.1
2021-08-16,20:17,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.03,0.0,0.0,27.66,47.07,27.41,46.31,-1.1
2021-08-16,20:18,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.1,0.0,0.0,27.66,47.17,27.41,46.31,-1.25
2021-08-16,20:19,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.1,0.0,0.0,27.66,47.07,27.41,46.31,-1.25
2021-08-16,20:20,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.1,0.0,0.0,27.66,47.14,27.41,46.31,-1.25
2021-08-16,20:21,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.14,0.0,0.0,27.66,47.14,27.43,46.38,-1.25
2021-08-16,20:22,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.14,0.0,0.0,27.66,47.07,27.43,46.38,-1.25
2021-08-16,20:23,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.31,0.0,0.0,27.66,47.14,27.43,46.38,-1.25
2021-08-16,20:24,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.31,0.0,0.0,27.66,47.17,27.43,46.38,-1.25
2021-08-16,20:25,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.31,0.0,0.0,27.66,47.14,27.43,46.38,-1.25
