date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,18:22,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,44.0,0.0,0.0,0.0,213332.65,213866.47,6.83,6.6,18.83,1.0,0.0,27.43,48.84,27.43,48.84,-150.0
2021-08-16,18:23,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,43.0,0.0,0.0,0.0,213428.38,213948.61,6.83,6.67,18.9,1.0,0.0,27.47,48.73,27.47,48.73,-150.0
2021-08-16,18:24,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,42.0,0.0,0.0,0.0,213540.51,214041.84,6.83,6.67,19.11,1.0,0.0,27.57,48.73,27.57,48.73,-150.0
2021-08-16,18:25,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,41.0,0.0,0.0,0.0,213640.24,214124.43,6.82,6.6,19.11,1.0,0.0,27.57,48.57,27.57,48.57,-150.0
2021-08-16,18:26,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,40.0,0.0,0.0,0.0,213745.56,214195.79,6.82,6.67,19.17,1.0,0.0,27.6,48.57,27.6,48.57,-150.0
2021-08-16,18:27,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,0.0,213840.35,214295.63,6.81,6.6,19.21,1.0,0.0,27.62,48.57,27.62,48.57,-150.0
2021-08-16,18:28,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,0.0,213952.85,214419.16,6.81,6.67,19.38,1.0,0.0,27.71,48.49,27.71,48.49,-150.0
2021-08-16,18:29,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,214031.99,214445.9,6.81,6.74,19.38,1.0,0.0,27.71,48.49,27.71,48.49,-150.0
2021-08-16,18:30,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,214121.13,214548.75,6.8,6.64,19.38,1.0,0.0,27.74,48.46,27.74,48.46,-150.0
2021-08-16,18:31,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,214224.76,214615.73,6.8,6.64,19.45,1.0,0.0,27.74,48.46,27.74,48.46,-150.0
2021-08-16,18:32,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,214319.94,214703.96,6.81,6.64,19.66,2.0,0.0,27.76,48.29,27.76,48.29,-150.0
2021-08-16,18:33,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,214398.47,214767.9,6.82,6.67,19.66,1.0,0.0,27.85,48.29,27.85,48.29,-150.0
2021-08-16,18:34,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,32.0,0.0,0.0,0.0,214495.63,214847.3,6.81,6.71,19.66,2.0,0.0,27.85,48.29,27.85,48.29,-150.0
2021-08-16,18:35,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,31.0,0.0,0.0,0.0,214602.53,214910.51,6.81,6.67,19.72,2.0,0.0,27.85,48.29,27.85,48.29,-150.0
2021-08-16,18:36,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,214690.63,214992.82,6.8,6.71,19.93,2.0,0.0,27.88,48.29,27.88,48.29,-150.0
2021-08-16,18:37,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,214797.71,215056.33,6.81,6.67,19.93,2.0,0.0,27.88,48.29,27.88,48.29,-150.0
2021-08-16,18:38,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,214867.98,215117.63,6.8,6.64,19.93,2.0,0.0,27.88,48.22,27.88,48.22,-150.0
2021-08-16,18:39,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,214965.12,215189.59,6.8,6.64,20.0,2.0,0.0,27.9,48.22,27.9,48.22,-150.0
2021-08-16,18:40,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,215027.47,215257.21,6.79,6.67,20.03,2.0,0.0,27.98,48.22,27.98,48.22,-150.0
2021-08-16,18:41,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0,215085.15,215317.46,6.8,6.64,20.21,0.0,0.0,27.98,48.19,27.98,48.19,-150.0
2021-08-16,18:42,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,215187.64,215390.31,6.8,6.71,20.21,0.0,0.0,27.98,48.22,27.98,48.22,-150.0
2021-08-16,18:43,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,23.0,0.0,0.0,0.0,215269.37,215464.95,6.81,6.74,20.21,0.0,0.0,27.98,48.22,27.98,48.22,-150.0
2021-08-16,18:44,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,215325.36,215514.35,6.81,6.78,20.27,0.0,0.0,27.98,48.19,27.98,48.19,-150.0
2021-08-16,18:45,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,215414.36,215579.26,6.82,6.6,20.48,0.0,0.0,27.98,48.19,27.98,48.19,-150.0
2021-08-16,18:46,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,215503.96,215616.97,6.8,6.71,20.48,0.0,0.0,28.02,48.19,28.02,48.19,-150.0
2021-08-16,18:47,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,215573.03,215696.81,6.8,6.64,20.48,0.0,0.0,28.02,48.19,28.02,48.19,-150.0
2021-08-16,18:48,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,215657.28,215749.17,6.8,6.67,20.48,0.0,0.0,28.02,48.02,28.02,48.02,-150.0
2021-08-16,18:49,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,215718.7,215810.21,6.8,6.64,20.55,0.0,0.0,28.02,48.02,28.02,48.02,-150.0
2021-08-16,18:50,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,215777.13,215854.82,6.81,6.67,20.58,0.0,0.0,28.02,48.02,28.02,48.02,-150.0
2021-08-16,18:51,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,215895.64,215938.0,6.8,6.78,20.76,0.0,0.0,28.03,48.02,28.03,48.02,-150.0
2021-08-16,18:52,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,215942.74,215980.72,6.8,6.67,20.76,0.0,0.0,28.03,48.02,28.03,48.02,-150.0
2021-08-16,18:53,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,216016.07,216063.32,6.81,6.74,20.76,0.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,18:54,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,216085.57,216128.72,6.81,6.78,20.82,0.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,18:55,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,216145.47,216203.6,6.8,6.99,20.86,1.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,18:56,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,216241.03,216252.52,6.8,6.6,21.03,0.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,18:57,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,216305.45,216298.65,6.79,6.85,21.03,0.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,18:58,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,216385.63,216376.53,6.8,6.6,21.03,1.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,18:59,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,216452.35,216429.76,6.79,6.74,21.03,1.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,19:00,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,216519.55,216490.67,6.8,6.67,21.1,1.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,19:01,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,216604.07,216579.62,6.79,6.67,21.13,0.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,19:02,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,216667.41,216616.18,6.78,6.78,21.31,0.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,19:03,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,216757.94,216683.73,6.8,6.71,21.31,1.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,19:04,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,216828.93,216736.76,6.79,6.67,21.31,1.0,0.0,28.12,48.02,28.12,48.02,-150.0
2021-08-16,19:05,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,216898.2,216754.84,6.8,6.81,21.31,0.0,0.0,28.15,48.02,28.15,48.02,-150.0
2021-08-16,19:06,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217003.48,216842.35,6.8,7.91,21.37,0.0,0.0,28.15,48.02,28.15,48.02,-150.0
2021-08-16,19:07,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217031.39,216909.07,6.8,6.78,21.41,1.0,0.0,28.15,48.02,28.15,48.02,-150.0
2021-08-16,19:08,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217077.51,216955.21,6.8,6.78,21.58,1.0,0.0,28.15,48.02,28.15,48.02,-150.0
2021-08-16,19:09,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217153.79,217026.4,6.79,6.95,21.58,1.0,0.0,28.15,48.02,28.15,48.02,-150.0
2021-08-16,19:10,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217216.55,217064.19,6.79,6.88,21.58,1.0,0.0,28.17,48.02,28.17,48.02,-150.0
2021-08-16,19:11,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217295.21,217122.81,6.79,6.78,21.58,1.0,0.0,28.17,48.02,28.17,48.02,-150.0
2021-08-16,19:12,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217367.72,217187.51,6.8,6.95,21.65,1.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:13,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217441.31,217225.25,6.81,6.78,21.65,1.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:14,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217506.59,217300.04,6.78,6.54,21.86,1.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:15,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217565.77,217345.71,6.79,6.67,21.86,1.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:16,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217631.53,217401.71,6.79,6.88,21.86,1.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:17,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217698.07,217466.32,6.77,6.81,21.86,1.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:18,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217784.58,217525.93,6.79,6.88,21.86,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:19,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217827.16,217587.17,6.78,7.57,21.92,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:20,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217896.46,217636.2,6.79,7.02,21.96,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:21,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217950.9,217673.66,6.79,6.74,22.13,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:22,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218028.43,217750.18,6.77,6.78,22.13,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:23,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218070.54,217808.68,6.79,6.67,22.13,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:24,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218134.21,217856.24,6.78,6.85,22.13,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:25,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218181.43,217913.15,6.77,7.12,22.2,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:26,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218252.17,217952.31,6.79,6.6,22.2,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:27,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218329.88,218021.54,6.77,6.88,22.23,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,19:28,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218375.1,218082.31,6.77,6.95,22.41,0.0,0.0,28.26,48.09,28.26,48.09,-150.0
2021-08-16,19:29,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218457.46,218120.41,6.77,6.71,22.41,0.0,0.0,28.26,48.09,28.26,48.09,-150.0
2021-08-16,19:30,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218515.47,218195.24,6.76,6.85,22.41,0.0,0.0,28.29,48.09,28.29,48.09,-150.0
2021-08-16,19:31,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218576.73,218229.83,6.77,7.67,22.41,0.0,0.0,28.29,48.09,28.29,48.09,-150.0
2021-08-16,19:32,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218622.07,218284.2,6.78,6.99,22.41,0.0,0.0,28.29,48.09,28.29,48.09,-150.0
2021-08-16,19:33,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218718.02,218345.49,6.78,6.78,22.51,0.0,0.0,28.29,48.12,28.29,48.12,-150.0
2021-08-16,19:34,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218758.42,218380.09,6.78,7.02,22.47,0.0,0.0,28.29,48.12,28.29,48.12,-150.0
2021-08-16,19:35,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218825.82,218425.05,6.77,7.3,22.68,0.0,0.0,28.29,48.12,28.29,48.12,-150.0
2021-08-16,19:36,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218841.43,218502.63,6.79,6.99,22.68,0.0,0.0,28.29,48.12,28.29,48.12,-150.0
2021-08-16,19:37,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218933.4,218533.05,6.77,6.67,22.68,0.0,0.0,28.29,48.12,28.29,48.12,-150.0
2021-08-16,19:38,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218989.19,218594.21,6.76,6.71,22.68,0.0,0.0,28.31,48.12,28.31,48.12,-150.0
2021-08-16,19:39,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219040.63,218655.99,6.78,6.71,22.68,0.0,0.0,28.31,48.12,28.31,48.12,-150.0
2021-08-16,19:40,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219095.8,218685.52,6.77,6.71,22.68,0.0,0.0,28.31,48.12,28.31,48.12,-150.0
2021-08-16,19:41,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219182.19,218744.98,6.78,6.6,22.75,0.0,0.0,28.31,48.29,28.31,48.29,-150.0
2021-08-16,19:42,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219248.85,218755.86,6.77,7.09,22.75,0.0,0.0,28.31,48.29,28.31,48.29,-150.0
2021-08-16,19:43,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219278.62,218824.97,6.78,6.85,22.95,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:44,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219349.35,218897.4,6.78,6.74,22.95,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:45,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219399.5,218940.65,6.77,7.05,22.95,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:46,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219466.89,218990.09,6.78,6.85,22.95,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:47,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219512.22,219039.51,6.77,6.67,22.95,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:48,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219592.29,219104.84,6.77,6.81,23.02,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:49,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219629.57,219137.77,6.76,6.74,23.02,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:50,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219698.71,219210.28,6.78,6.85,23.06,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:51,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219740.38,219271.67,6.78,6.78,23.02,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:52,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219816.12,219281.72,6.78,6.95,23.23,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:53,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219865.62,219361.77,6.78,6.71,23.23,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:54,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219924.51,219387.68,6.78,6.78,23.23,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:55,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219961.64,219433.96,6.77,6.67,23.23,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:56,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220029.83,219472.6,6.78,6.99,23.23,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:57,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220072.28,219529.15,6.74,7.09,23.23,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:58,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220141.83,219599.68,6.78,7.12,23.3,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,19:59,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220187.93,219633.85,6.78,7.16,23.3,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,20:00,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220260.56,219676.06,6.8,6.6,23.33,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,20:01,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220283.12,219725.64,6.78,7.05,23.5,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,20:02,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220345.12,219784.59,6.8,6.88,23.5,0.0,0.0,28.4,48.29,28.4,48.29,-150.0
2021-08-16,20:03,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220414.95,219840.14,6.77,6.88,23.5,0.0,0.0,28.43,48.29,28.43,48.29,-150.0
2021-08-16,20:04,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220447.67,219868.14,6.78,6.74,23.5,0.0,0.0,28.43,48.36,28.43,48.36,-150.0
2021-08-16,20:05,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220501.32,219905.94,6.78,6.78,23.5,0.0,0.0,28.43,48.36,28.43,48.36,-150.0
2021-08-16,20:06,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220562.22,219963.89,6.75,6.95,23.5,0.0,0.0,28.43,48.36,28.43,48.36,-150.0
2021-08-16,20:07,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220627.62,220015.26,6.78,7.19,23.5,0.0,0.0,28.43,48.36,28.43,48.36,-150.0
2021-08-16,20:08,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220666.81,220061.57,6.78,6.99,23.57,0.0,0.0,28.43,48.36,28.43,48.36,-150.0
2021-08-16,20:09,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220731.05,220121.12,6.77,6.81,23.57,0.0,0.0,28.45,48.36,28.45,48.36,-150.0
2021-08-16,20:10,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220800.16,220148.5,6.77,7.02,23.78,0.0,0.0,28.43,48.36,28.43,48.36,-150.0
2021-08-16,20:11,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220835.49,220209.96,6.78,6.71,23.78,0.0,0.0,28.43,48.36,28.43,48.36,-150.0
2021-08-16,20:12,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220894.43,220248.18,6.78,6.71,23.78,0.0,0.0,28.45,48.36,28.45,48.36,-150.0
2021-08-16,20:13,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220951.93,220314.4,6.76,7.02,23.78,0.0,0.0,28.45,48.36,28.45,48.36,-150.0
