date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp
2021-08-16,10:38,9.0,6.2,11.0,1850.6,1264.6,1.0,30.0,1,30.0,36.16,318974.47,223577.66,15.32
2021-08-16,10:39,9.0,6.4,11.0,1850.8,1264.8,1.0,30.0,1,30.0,35.61,318498.08,223146.62,15.05
2021-08-16,10:40,9.0,6.4,11.0,1850.8,1265.0,1.0,30.0,1,30.0,35.61,318399.4,223009.23,15.05
2021-08-16,10:41,9.0,6.4,11.0,1851.0,1265.0,1.0,30.0,1,30.0,35.88,318476.5,223024.43,15.05
2021-08-16,10:42,8.8,6.4,11.0,1851.2,1265.2,1.0,30.0,1,30.0,35.61,318406.85,223219.99,15.05
2021-08-16,10:43,9.0,6.4,11.0,1851.2,1265.2,1.0,30.0,1,30.0,35.61,318362.33,222970.96,14.98
2021-08-16,10:44,9.0,6.2,11.0,1851.4,1265.4,1.0,30.0,1,30.0,35.92,318165.42,222776.43,14.77
2021-08-16,10:45,9.0,6.4,11.0,1851.6,1265.4,1.0,30.0,1,30.0,36.02,318091.21,222611.53,14.7
2021-08-16,10:46,9.0,6.2,11.0,1851.8,1265.6,1.0,30.0,1,30.0,35.92,317946.31,222469.57,14.5
2021-08-16,10:47,8.8,6.2,10.8,1852.0,1265.6,1.0,30.0,1,30.0,35.64,317734.57,222555.79,14.5
2021-08-16,10:48,8.8,6.4,11.0,1852.0,1265.8,1.0,30.0,1,30.0,35.92,317839.18,222406.83,14.43
2021-08-16,10:49,9.0,6.4,11.0,1852.2,1265.8,1.0,30.0,1,30.0,36.19,317816.76,222363.52,14.39
2021-08-16,10:50,9.0,6.2,11.0,1852.4,1266.0,1.0,30.0,1,30.0,37.05,317675.14,222256.42,14.22
2021-08-16,10:51,9.0,6.4,11.0,1852.6,1266.0,1.0,30.0,1,30.0,37.6,317441.85,222144.23,14.15
2021-08-16,10:52,9.0,6.4,11.0,1852.6,1266.2,1.0,30.0,1,30.0,37.88,317440.15,222095.91,14.12
2021-08-16,10:53,9.0,6.2,11.0,1852.8,1266.4,1.0,30.0,1,30.0,37.88,317272.42,221962.84,13.95
2021-08-16,10:54,8.8,6.2,10.8,1853.0,1266.4,1.0,30.0,1,30.0,37.26,317241.79,222033.13,13.95
2021-08-16,10:55,8.8,6.2,10.8,1853.2,1266.6,1.0,30.0,1,30.0,37.05,317242.95,221854.12,13.87
2021-08-16,10:56,9.0,6.4,11.0,1853.2,1266.6,1.0,30.0,1,30.0,37.33,317278.65,221909.88,13.67
2021-08-16,10:57,0.8,0.2,0.8,1853.2,1266.6,1.0,30.0,1,30.0,37.6,317575.01,222066.12,13.67
2021-08-16,10:58,0.8,0.2,0.8,1853.2,1266.6,1.0,30.0,1,30.0,37.88,317803.41,222493.59,13.6
2021-08-16,10:59,0.8,0.2,0.8,1853.4,1266.6,1.0,30.0,1,30.0,37.81,318013.25,222719.92,13.56
2021-08-16,11:00,0.8,0.2,0.8,1853.4,1266.6,1.0,30.0,1,30.0,37.95,319092.42,223919.69,13.67
2021-08-16,11:01,0.8,0.2,0.8,1853.4,1266.6,1.0,30.0,1,30.0,38.43,319979.13,224961.37,14.22
2021-08-16,11:02,8.4,6.2,10.6,1853.4,1266.8,1.0,30.0,1,30.0,38.7,320743.08,225537.33,14.77
2021-08-16,11:03,9.0,6.2,11.0,1853.6,1266.8,1.0,30.0,1,30.0,38.16,320961.45,225864.95,15.32
2021-08-16,11:04,9.0,6.2,11.0,1853.8,1267.0,1.0,30.0,1,30.0,37.6,321580.05,225866.5,15.6
2021-08-16,11:05,9.0,6.2,11.0,1854.0,1267.0,1.0,30.0,1,30.0,37.33,320597.62,225451.41,15.6
2021-08-16,11:06,9.2,6.2,11.0,1854.0,1267.2,1.0,30.0,1,30.0,37.26,320133.54,224654.78,15.6
2021-08-16,11:07,9.0,6.2,11.0,1854.2,1267.2,1.0,30.0,1,30.0,36.78,319742.02,224274.74,15.32
2021-08-16,11:08,9.0,6.2,11.0,1854.4,1267.4,1.0,30.0,1,30.0,36.78,319490.97,224007.84,15.22
2021-08-16,11:09,9.0,6.2,11.0,1854.6,1267.4,1.0,30.0,1,30.0,36.98,319703.64,223947.9,15.05
2021-08-16,11:10,9.0,6.2,11.0,1854.6,1267.6,1.0,30.0,1,30.0,36.5,319417.06,223890.95,15.05
2021-08-16,11:11,9.0,6.2,11.0,1854.8,1267.6,1.0,30.0,1,30.0,36.43,318945.68,223612.98,14.94
2021-08-16,11:12,9.0,6.2,11.0,1855.0,1267.8,1.0,30.0,1,30.0,36.57,318771.3,223420.58,14.77
2021-08-16,11:13,8.8,6.2,10.8,1855.2,1268.0,1.0,30.0,1,30.0,36.78,319072.37,223305.82,14.5
2021-08-16,11:14,9.0,6.2,11.0,1855.4,1268.0,1.0,30.0,1,30.0,36.78,318879.19,223579.75,14.5
2021-08-16,11:15,9.0,6.2,11.0,1855.4,1268.2,1.0,30.0,1,30.0,35.95,319090.6,223678.22,14.5
2021-08-16,11:16,9.0,6.2,11.0,1855.6,1268.2,1.0,30.0,1,30.0,35.4,319108.84,223621.86,14.5
2021-08-16,11:17,9.0,6.2,11.0,1855.8,1268.4,1.0,30.0,1,30.0,35.4,318670.09,223189.82,14.5
2021-08-16,11:18,9.0,6.2,11.0,1856.0,1268.4,1.0,30.0,1,30.0,35.02,318085.91,222495.65,14.12
2021-08-16,11:19,9.0,6.2,11.0,1856.0,1268.6,1.0,30.0,1,30.0,35.06,317565.65,222204.21,13.87
2021-08-16,11:20,0.0,0.0,0.0,1856.2,1268.6,1.0,30.0,1,30.0,35.06,317584.07,221981.75,13.6
2021-08-16,11:21,0.8,0.2,0.8,1856.2,1268.6,1.0,30.0,1,30.0,35.12,317436.37,222345.07,13.4
2021-08-16,11:22,0.8,0.2,0.8,1856.2,1268.6,1.0,30.0,1,30.0,34.85,317752.57,222249.63,13.12
2021-08-16,11:23,0.8,0.2,0.8,1856.2,1268.6,1.0,30.0,1,30.0,34.85,317827.79,222587.36,13.01
2021-08-16,11:24,0.8,0.2,0.8,1856.2,1268.6,1.0,30.0,1,30.0,34.85,318730.18,223489.98,13.19
2021-08-16,11:25,8.4,6.2,10.6,1856.4,1268.6,1.0,30.0,1,30.0,34.85,319675.92,224374.04,13.77
2021-08-16,11:26,8.4,6.2,10.6,1856.4,1268.8,1.0,30.0,1,30.0,35.02,319853.87,224653.23,14.22
2021-08-16,11:27,8.8,6.2,10.8,1856.6,1268.8,1.0,30.0,1,30.0,34.3,320031.17,224708.8,14.32
2021-08-16,11:28,9.2,6.4,11.2,1856.8,1269.0,1.0,30.0,1,30.0,34.3,319881.68,224436.45,14.56
2021-08-16,11:29,9.0,6.4,11.2,1857.0,1269.2,1.0,30.0,1,30.0,35.12,319256.81,223949.43,14.5
2021-08-16,11:30,9.0,6.4,11.0,1857.0,1269.2,1.0,30.0,1,30.0,35.4,318591.83,223110.77,14.22
2021-08-16,11:31,9.0,6.4,11.2,1857.2,1269.4,1.0,30.0,1,30.0,35.12,318428.61,222895.09,13.95
2021-08-16,11:32,9.0,6.4,11.0,1857.4,1269.4,1.0,30.0,1,30.0,35.4,317866.89,222563.67,13.84
2021-08-16,11:33,9.0,6.4,11.0,1857.6,1269.6,1.0,30.0,1,30.0,35.78,317927.51,222403.99,13.67
2021-08-16,11:34,0.0,0.0,0.0,1857.6,1269.6,1.0,30.0,1,30.0,35.68,317899.23,222618.37,13.4
2021-08-16,11:35,0.0,0.0,0.0,1857.6,1269.6,1.0,30.0,1,30.0,35.12,317933.41,222481.15,13.29
2021-08-16,11:36,0.8,0.2,0.8,1857.6,1269.6,1.0,30.0,1,30.0,34.85,317561.24,222558.75,13.01
2021-08-16,11:37,0.8,0.2,0.8,1857.6,1269.6,1.0,30.0,1,30.0,35.68,318645.03,223480.9,12.95
2021-08-16,11:38,3.8,2.8,4.8,1857.6,1269.6,1.0,30.0,1,30.0,36.16,319576.62,224574.66,13.67
2021-08-16,11:39,8.6,6.2,10.6,1857.8,1269.6,1.0,30.0,1,30.0,35.68,319971.83,224985.36,14.05
2021-08-16,11:40,8.6,6.2,10.6,1857.8,1269.6,1.0,30.0,1,30.0,35.68,319971.83,224985.36,14.05
2021-08-16,11:41,9.0,6.2,11.0,1857.8,1269.8,1.0,30.0,1,30.0,35.12,320030.48,224859.71,14.29
2021-08-16,11:42,9.0,6.4,11.0,1858.0,1269.8,1.0,30.0,1,30.0,34.78,320100.49,224879.35,14.5
2021-08-16,11:43,9.0,6.4,11.0,1858.2,1270.0,1.0,30.0,1,30.0,34.3,319405.05,224155.02,14.5
2021-08-16,11:44,9.0,6.2,11.0,1858.4,1270.0,1.0,30.0,1,30.0,34.02,319155.75,223550.72,14.22
2021-08-16,11:45,9.0,6.2,11.0,1858.4,1270.2,1.0,30.0,1,30.0,34.37,318193.64,223051.0,13.95
2021-08-16,11:46,9.2,6.2,11.2,1858.6,1270.2,1.0,30.0,1,30.0,35.4,318180.14,222741.96,13.84
2021-08-16,11:47,9.0,6.2,11.0,1858.8,1270.4,1.0,30.0,1,30.0,35.95,317946.61,222561.73,13.6
2021-08-16,11:48,0.0,0.0,0.0,1858.8,1270.4,1.0,30.0,1,30.0,36.5,318113.39,222772.6,13.4
2021-08-16,11:49,0.0,0.0,0.0,1858.8,1270.4,1.0,30.0,1,30.0,36.5,318034.29,222648.4,13.29
2021-08-16,11:50,0.8,0.2,0.8,1858.8,1270.4,1.0,30.0,1,30.0,36.5,317920.24,222664.45,13.01
2021-08-16,11:51,0.8,0.2,0.8,1858.8,1270.4,1.0,30.0,1,30.0,36.5,318894.57,223580.43,12.84
2021-08-16,11:52,0.8,0.2,0.8,1858.8,1270.4,1.0,30.0,1,30.0,35.68,319954.01,224621.09,13.46
2021-08-16,11:53,8.6,6.2,10.6,1859.0,1270.4,1.0,30.0,1,30.0,35.68,320434.06,225174.44,13.95
2021-08-16,11:54,8.8,6.2,11.0,1859.0,1270.6,1.0,30.0,1,30.0,36.23,320494.53,225015.12,14.22
2021-08-16,11:55,9.0,6.4,11.0,1859.2,1270.8,1.0,30.0,1,30.0,36.5,320476.95,225148.34,14.5
2021-08-16,11:56,9.0,6.2,11.0,1859.4,1270.8,1.0,30.0,1,30.0,36.57,320168.85,224621.24,14.5
2021-08-16,11:57,9.2,6.4,11.2,1859.6,1271.0,1.0,30.0,1,30.0,37.05,319332.21,223992.56,14.39
2021-08-16,11:58,9.2,6.4,11.2,1859.8,1271.0,1.0,30.0,1,30.0,36.5,318931.22,223348.51,14.12
2021-08-16,11:59,9.0,6.4,11.2,1859.8,1271.2,1.0,30.0,1,30.0,36.5,318639.43,223153.74,13.87
2021-08-16,12:00,9.0,6.4,11.2,1860.0,1271.2,1.0,30.0,1,30.0,36.78,318426.88,223003.72,13.67
2021-08-16,12:01,0.0,0.0,0.0,1860.0,1271.2,1.0,30.0,1,30.0,37.09,318404.17,223119.71,13.56
2021-08-16,12:02,0.0,0.0,0.0,1860.0,1271.2,1.0,30.0,1,30.0,37.36,318203.72,223170.92,13.32
2021-08-16,12:03,0.0,0.0,0.0,1860.0,1271.2,1.0,30.0,1,30.0,36.81,318456.11,223057.03,13.05
2021-08-16,12:04,0.8,0.2,0.8,1860.0,1271.2,1.0,30.0,1,30.0,36.54,318737.24,223564.64,13.01
2021-08-16,12:05,0.8,0.2,0.8,1860.2,1271.2,1.0,30.0,1,30.0,36.81,319590.87,224509.19,13.19
2021-08-16,12:06,8.6,6.4,10.6,1860.2,1271.4,1.0,30.0,1,30.0,36.26,320026.9,224703.4,13.67
2021-08-16,12:07,8.8,6.4,10.8,1860.4,1271.4,1.0,30.0,1,30.0,35.37,319053.29,223636.24,13.67
2021-08-16,12:08,9.0,6.4,11.2,1860.4,1271.6,1.0,30.0,1,30.0,35.16,318432.51,223087.19,13.4
2021-08-16,12:09,9.0,6.4,11.2,1860.6,1271.6,1.0,30.0,1,30.0,35.16,317875.59,222271.92,13.29
2021-08-16,12:10,0.0,0.0,0.0,1860.6,1271.8,1.0,30.0,1,30.0,35.16,317497.61,221631.81,12.77
2021-08-16,12:11,0.0,0.0,0.0,1860.6,1271.8,1.0,30.0,1,30.0,35.09,316393.32,220995.29,12.02
2021-08-16,12:12,0.0,0.0,0.0,1860.6,1271.8,1.0,30.0,1,30.0,34.88,315870.79,220440.89,11.46
2021-08-16,12:13,0.8,0.2,0.8,1860.6,1271.8,1.0,30.0,1,30.0,34.88,316271.93,220732.27,11.19
2021-08-16,12:14,0.8,0.2,0.8,1860.8,1271.8,1.0,30.0,1,30.0,35.16,316896.5,221474.08,11.54
2021-08-16,12:15,8.4,6.4,10.6,1860.8,1271.8,1.0,30.0,1,30.0,35.16,318103.94,222151.95,11.85
2021-08-16,12:16,0.0,0.0,0.0,1860.8,1271.8,1.0,30.0,1,30.0,35.16,316652.36,221608.24,12.02
2021-08-16,12:17,0.0,0.0,0.0,1860.8,1271.8,1.0,30.0,1,30.0,34.61,316931.9,221261.61,11.91
2021-08-16,12:18,0.0,0.0,0.0,1860.8,1271.8,1.0,30.0,1,30.0,34.88,316341.01,221008.52,11.64
2021-08-16,12:19,0.0,0.0,0.0,1860.8,1271.8,1.0,30.0,1,30.0,34.88,316441.45,220978.04,11.46
2021-08-16,12:20,0.8,0.2,0.8,1860.8,1271.8,1.0,30.0,1,30.0,34.88,316904.34,221628.47,11.57
2021-08-16,12:21,8.2,6.4,10.4,1861.0,1271.8,1.0,30.0,1,30.0,34.88,317720.47,222325.49,12.09
2021-08-16,12:22,8.4,6.4,10.6,1861.2,1272.0,1.0,30.0,1,30.0,34.88,318433.43,222696.14,12.29
2021-08-16,12:23,0.0,0.0,0.0,1861.2,1272.0,1.0,30.0,1,30.0,35.16,317396.61,222111.9,12.39
2021-08-16,12:24,0.0,0.0,0.0,1861.2,1272.0,1.0,30.0,1,30.0,34.88,317375.45,221909.11,12.36
2021-08-16,12:25,0.0,0.0,0.0,1861.2,1272.0,1.0,30.0,1,30.0,34.54,316791.18,221340.18,12.22
2021-08-16,12:26,0.0,0.0,0.0,1861.2,1272.0,1.0,30.0,1,30.0,34.23,316693.72,221156.61,11.74
2021-08-16,12:27,0.8,0.2,0.8,1861.2,1272.0,1.0,30.0,1,30.0,34.06,317253.8,222034.84,12.02
2021-08-16,12:28,8.2,6.4,10.4,1861.2,1272.2,1.0,30.0,1,30.0,34.06,318183.51,222804.62,12.39
2021-08-16,12:29,8.6,6.4,10.8,1861.4,1272.2,1.0,30.0,1,30.0,33.99,318774.82,223060.77,12.84
2021-08-16,12:30,8.8,6.4,11.0,1861.6,1272.4,1.0,30.0,1,30.0,33.79,317930.76,222279.27,12.91
2021-08-16,12:31,8.8,6.4,11.0,1861.8,1272.4,1.0,30.0,1,30.0,33.72,317176.61,221749.83,12.84
2021-08-16,12:32,0.0,0.0,0.0,1861.8,1272.6,1.0,30.0,1,30.0,33.23,316172.48,220564.28,12.57
2021-08-16,12:33,0.0,0.0,0.0,1861.8,1272.6,1.0,30.0,1,30.0,32.96,315614.85,220081.37,11.64
2021-08-16,12:34,0.8,0.2,0.8,1861.8,1272.6,1.0,30.0,1,30.0,32.96,315107.11,219753.88,11.36
2021-08-16,12:35,0.8,0.2,0.8,1861.8,1272.6,1.0,30.0,1,30.0,32.96,315093.58,219886.79,11.09
2021-08-16,12:36,0.8,0.2,0.8,1861.8,1272.6,1.0,30.0,1,30.0,32.62,316009.28,220774.56,11.26
2021-08-16,12:37,8.2,6.2,10.4,1862.0,1272.6,1.0,30.0,1,30.0,32.41,316878.53,221557.35,11.85
2021-08-16,12:38,8.6,6.2,10.6,1862.0,1272.6,1.0,30.0,1,30.0,32.41,317735.7,222011.98,12.09
2021-08-16,12:39,0.0,0.0,0.0,1862.0,1272.6,1.0,30.0,1,30.0,32.3,316902.13,221644.91,12.29
2021-08-16,12:40,0.0,0.0,0.0,1862.0,1272.6,1.0,30.0,1,30.0,32.13,317076.41,221477.08,12.29
2021-08-16,12:41,0.0,0.0,0.0,1862.0,1272.6,1.0,30.0,1,30.0,32.06,316242.25,220913.17,11.95
2021-08-16,12:42,0.0,0.0,0.0,1862.0,1272.6,1.0,30.0,1,30.0,31.86,316802.23,221192.55,11.74
2021-08-16,12:43,0.8,0.2,0.8,1862.0,1272.6,1.0,30.0,1,30.0,32.13,317530.04,222185.06,12.02
2021-08-16,12:44,8.2,6.4,10.4,1862.2,1272.8,1.0,30.0,1,30.0,32.13,319202.96,223207.43,12.84
2021-08-16,12:45,8.6,6.4,10.8,1862.4,1272.8,1.0,30.0,1,30.0,32.13,318944.57,223552.41,13.19
2021-08-16,12:46,8.8,6.6,11.0,1862.4,1273.0,1.0,30.0,1,30.0,32.13,318519.83,222833.96,13.4
2021-08-16,12:47,8.8,6.6,11.0,1862.6,1273.2,1.0,30.0,1,30.0,32.13,317873.27,222361.24,13.4
2021-08-16,12:48,8.8,6.6,11.0,1862.8,1273.2,1.0,30.0,1,30.0,32.13,317241.67,221505.69,13.12
2021-08-16,12:49,8.8,6.6,11.0,1863.0,1273.4,1.0,30.0,1,30.0,32.13,316623.3,220920.7,12.57
2021-08-16,12:50,0.8,0.2,0.8,1863.0,1273.4,1.0,30.0,1,30.0,32.41,316349.24,220943.53,12.29
2021-08-16,12:51,0.8,0.2,0.8,1863.0,1273.4,1.0,30.0,1,30.0,32.68,316436.56,220724.75,12.19
2021-08-16,12:52,0.8,0.2,0.8,1863.0,1273.4,1.0,30.0,1,30.0,32.68,316258.49,220759.54,11.91
2021-08-16,12:53,0.8,0.2,0.8,1863.0,1273.4,1.0,30.0,1,30.0,32.89,316653.25,221312.94,11.74
2021-08-16,12:54,0.8,0.2,0.8,1863.0,1273.4,1.0,30.0,1,30.0,33.23,317757.1,222300.04,12.29
2021-08-16,12:55,8.6,6.4,10.6,1863.2,1273.4,1.0,30.0,1,30.0,33.23,318475.84,222972.32,12.67
2021-08-16,12:56,8.8,6.4,11.0,1863.2,1273.6,1.0,30.0,1,30.0,33.23,317931.62,222760.74,12.91
2021-08-16,12:57,9.0,6.4,11.0,1863.4,1273.6,1.0,30.0,1,30.0,33.16,318033.9,222501.98,12.95
2021-08-16,12:58,9.0,6.4,11.0,1863.6,1273.8,1.0,30.0,1,30.0,33.13,317743.9,222106.99,13.12
2021-08-16,12:59,0.0,0.0,0.0,1863.6,1273.8,1.0,30.0,1,30.0,33.23,316812.96,221535.56,12.77
2021-08-16,13:00,0.8,0.2,0.8,1863.6,1273.8,1.0,30.0,1,30.0,33.51,316704.96,221231.03,12.29
2021-08-16,13:01,0.8,0.2,0.8,1863.6,1273.8,1.0,30.0,1,30.0,33.51,316637.81,220930.5,11.95
2021-08-16,13:02,0.8,0.2,0.8,1863.6,1273.8,1.0,30.0,1,30.0,33.23,316877.75,221432.69,11.74
2021-08-16,13:03,0.8,0.2,0.8,1863.6,1273.8,1.0,30.0,1,30.0,33.23,317875.95,222614.23,12.29
2021-08-16,13:04,8.4,6.2,10.4,1863.8,1273.8,1.0,30.0,1,30.0,33.54,319026.14,223460.84,12.84
2021-08-16,13:05,8.8,6.2,10.8,1864.0,1274.0,1.0,30.0,1,30.0,33.89,318817.38,223183.17,13.12
2021-08-16,13:06,9.0,6.2,11.0,1864.0,1274.0,1.0,30.0,1,30.0,34.16,318305.43,222963.21,13.12
2021-08-16,13:07,9.0,6.2,11.0,1864.2,1274.2,1.0,30.0,1,30.0,34.64,318598.87,222707.42,13.22
2021-08-16,13:08,9.2,6.2,11.2,1864.4,1274.2,1.0,30.0,1,30.0,34.64,317770.45,222370.71,13.12
2021-08-16,13:09,9.2,6.4,11.2,1864.6,1274.4,1.0,30.0,1,30.0,34.37,317310.75,221868.31,12.84
2021-08-16,13:10,0.8,0.2,0.8,1864.6,1274.4,1.0,30.0,1,30.0,34.37,317117.54,221729.13,12.74
2021-08-16,13:11,0.8,0.2,0.8,1864.6,1274.4,1.0,30.0,1,30.0,34.37,317163.11,221676.74,12.29
2021-08-16,13:12,0.8,0.2,0.8,1864.6,1274.4,1.0,30.0,1,30.0,34.37,316623.87,221619.77,12.22
2021-08-16,13:13,0.8,0.2,0.8,1864.6,1274.4,1.0,30.0,1,30.0,34.57,317241.64,221877.31,12.02
2021-08-16,13:14,0.8,0.2,0.8,1864.6,1274.4,1.0,30.0,1,30.0,34.64,318356.57,222853.63,12.29
2021-08-16,13:15,8.6,6.2,10.6,1864.8,1274.6,1.0,30.0,1,30.0,35.2,318776.82,223592.68,12.91
2021-08-16,13:16,8.8,6.2,11.0,1865.0,1274.6,1.0,30.0,1,30.0,35.2,319559.45,223854.42,13.22
2021-08-16,13:17,9.2,6.2,11.2,1865.0,1274.8,1.0,30.0,1,30.0,35.09,319168.78,223759.89,13.4
2021-08-16,13:18,9.2,6.2,11.2,1865.2,1274.8,1.0,30.0,1,30.0,34.92,319065.54,223796.23,13.67
2021-08-16,13:19,9.0,6.2,11.0,1865.4,1275.0,1.0,30.0,1,30.0,34.64,318980.34,223385.19,13.67
2021-08-16,13:20,9.2,6.2,11.2,1865.6,1275.0,1.0,30.0,1,30.0,34.64,317932.04,222953.78,13.56
2021-08-16,13:21,9.2,6.2,11.2,1865.6,1275.2,1.0,30.0,1,30.0,34.64,317934.87,222614.94,13.29
2021-08-16,13:22,0.0,0.0,0.0,1865.8,1275.2,1.0,30.0,1,30.0,34.64,317542.46,222324.24,13.12
2021-08-16,13:23,0.0,0.0,0.0,1865.8,1275.2,1.0,30.0,1,30.0,34.64,317542.46,222324.24,13.12
2021-08-16,13:24,0.8,0.2,0.8,1865.8,1275.2,1.0,30.0,1,30.0,34.71,317513.35,222406.55,12.84
2021-08-16,13:25,0.8,0.2,0.8,1865.8,1275.2,1.0,30.0,1,30.0,34.92,317625.7,222472.52,12.74
2021-08-16,13:26,0.8,0.2,0.8,1865.8,1275.2,1.0,30.0,1,30.0,34.57,317746.64,222532.33,12.5
2021-08-16,13:27,0.8,0.2,0.8,1865.8,1275.2,1.0,30.0,1,30.0,34.09,318233.4,223295.67,12.64
2021-08-16,13:28,8.4,6.2,10.6,1865.8,1275.2,1.0,30.0,1,30.0,34.09,319329.11,223973.51,13.12
2021-08-16,13:29,8.8,6.2,10.8,1866.0,1275.4,1.0,30.0,1,30.0,34.02,319590.45,224186.11,13.4
2021-08-16,13:30,9.0,6.2,11.0,1866.2,1275.4,1.0,30.0,1,30.0,33.82,319521.07,224248.3,13.67
2021-08-16,13:31,9.0,6.2,11.0,1866.4,1275.6,1.0,30.0,1,30.0,34.09,319337.61,224168.99,13.74
2021-08-16,13:32,9.2,6.2,11.2,1866.6,1275.6,1.0,30.0,1,30.0,34.09,318828.46,223711.67,13.67
2021-08-16,13:33,9.2,6.2,11.2,1866.6,1275.8,1.0,30.0,1,30.0,34.09,318351.86,223113.31,13.6
2021-08-16,13:34,9.2,6.2,11.2,1866.8,1275.8,1.0,30.0,1,30.0,34.09,318054.26,222768.81,13.32
2021-08-16,13:35,0.0,0.0,0.0,1867.0,1276.0,1.0,30.0,1,30.0,34.47,317660.15,222623.41,13.12
2021-08-16,13:36,0.8,0.2,0.8,1867.0,1276.0,1.0,30.0,1,30.0,34.99,318060.99,222701.79,12.84
2021-08-16,13:37,0.8,0.2,0.8,1867.0,1276.0,1.0,30.0,1,30.0,35.3,317545.12,222413.42,12.57
2021-08-16,13:38,0.8,0.2,0.8,1867.0,1276.0,1.0,30.0,1,30.0,35.57,317680.69,222455.99,12.29
2021-08-16,13:39,0.8,0.2,0.8,1867.0,1276.0,1.0,30.0,1,30.0,35.85,318439.04,223401.17,12.39
2021-08-16,13:40,8.6,6.2,10.6,1867.0,1276.0,1.0,30.0,1,30.0,35.51,319367.11,224192.65,13.12
2021-08-16,13:41,8.8,6.4,11.0,1867.2,1276.2,1.0,30.0,1,30.0,35.02,319880.84,224582.0,13.4
2021-08-16,13:42,9.2,6.4,11.2,1867.4,1276.2,1.0,30.0,1,30.0,34.92,319377.48,224330.38,13.67
2021-08-16,13:43,9.2,6.4,11.2,1867.6,1276.4,1.0,30.0,1,30.0,34.95,319108.22,224163.77,13.67
2021-08-16,13:44,9.2,6.4,11.2,1867.6,1276.4,1.0,30.0,1,30.0,34.47,318739.86,223606.97,13.67
2021-08-16,13:45,9.2,6.4,11.2,1867.8,1276.6,1.0,30.0,1,30.0,34.4,318600.74,223177.95,13.4
2021-08-16,13:46,9.2,6.4,11.2,1868.0,1276.6,1.0,30.0,1,30.0,34.2,318114.7,222729.55,13.12
2021-08-16,13:47,0.0,0.0,0.0,1868.0,1276.8,1.0,30.0,1,30.0,34.2,317844.42,222657.44,13.01
2021-08-16,13:48,0.8,0.2,0.8,1868.0,1276.8,1.0,30.0,1,30.0,34.13,317903.28,222795.95,12.84
2021-08-16,13:49,0.8,0.2,0.8,1868.0,1276.8,1.0,30.0,1,30.0,33.92,317886.89,222639.35,12.57
2021-08-16,13:50,0.8,0.2,0.8,1868.0,1276.8,1.0,30.0,1,30.0,33.92,317954.15,222525.19,12.29
2021-08-16,13:51,0.8,0.2,0.8,1868.0,1276.8,1.0,30.0,1,30.0,33.92,318773.48,223591.27,12.57
2021-08-16,13:52,8.4,6.2,10.6,1868.2,1276.8,1.0,30.0,1,30.0,33.92,319567.65,224291.68,13.12
2021-08-16,13:53,8.8,6.2,10.8,1868.2,1276.8,1.0,30.0,1,30.0,33.65,319346.16,224336.88,13.22
2021-08-16,13:54,9.2,6.2,11.2,1868.4,1277.0,1.0,30.0,1,30.0,33.65,319145.92,224252.39,13.4
2021-08-16,13:55,9.2,6.2,11.2,1868.6,1277.0,1.0,30.0,1,30.0,33.65,319185.82,224064.38,13.4
2021-08-16,13:56,9.2,6.2,11.2,1868.8,1277.2,1.0,30.0,1,30.0,33.65,318941.24,223704.23,13.4
2021-08-16,13:57,9.2,6.2,11.2,1869.0,1277.2,1.0,30.0,1,30.0,34.23,318922.55,223610.64,13.4
2021-08-16,13:58,0.0,0.0,0.0,1869.0,1277.4,1.0,30.0,1,30.0,34.51,318977.68,223610.74,13.32
2021-08-16,13:59,0.8,0.2,0.8,1869.0,1277.4,1.0,30.0,1,30.0,34.78,318902.64,223768.4,13.12
2021-08-16,14:00,0.8,0.2,0.8,1869.0,1277.4,1.0,30.0,1,30.0,34.68,319009.07,223713.71,13.05
2021-08-16,14:01,0.8,0.2,0.8,1869.0,1277.4,1.0,30.0,1,30.0,34.51,319396.73,224161.37,12.84
2021-08-16,14:02,0.8,0.2,0.8,1869.0,1277.4,1.0,30.0,1,30.0,34.51,320393.44,225359.42,13.22
2021-08-16,14:03,8.4,6.2,10.6,1869.2,1277.4,1.0,30.0,1,30.0,34.51,321109.77,226247.15,13.77
2021-08-16,14:04,8.6,6.4,10.8,1869.2,1277.6,1.0,30.0,1,30.0,34.51,321702.87,226237.86,14.22
2021-08-16,14:05,9.0,6.4,11.0,1869.4,1277.6,1.0,30.0,1,30.0,34.44,321148.4,226169.72,14.5
2021-08-16,14:06,9.0,6.6,11.2,1869.6,1277.8,1.0,30.0,1,30.0,34.23,320819.11,225724.37,14.5
2021-08-16,14:07,9.0,6.4,11.2,1869.8,1277.8,1.0,30.0,1,30.0,34.23,320581.44,225063.0,14.5
2021-08-16,14:08,9.0,6.4,11.2,1869.8,1278.0,1.0,30.0,1,30.0,33.95,319579.12,224296.61,14.15
2021-08-16,14:09,9.2,6.6,11.2,1870.0,1278.0,1.0,30.0,1,30.0,33.95,319497.62,224044.87,13.84
2021-08-16,14:10,9.2,6.4,11.2,1870.2,1278.2,1.0,30.0,1,30.0,33.95,318922.76,223698.6,13.6
