date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,18:29,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,212626.2,214693.2,1.36,tw_sup error,19.37,1.0,0.0,27.76,49.45,27.76,49.45,-150.0
2021-08-16,18:30,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,212703.11,214778.32,1.37,tw_sup error,19.44,1.0,0.0,27.76,49.45,27.76,49.45,-150.0
2021-08-16,18:31,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,212809.43,214875.86,1.37,tw_sup error,19.47,1.0,0.0,27.76,49.38,27.76,49.38,-150.0
2021-08-16,18:32,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,212893.72,214955.45,1.38,tw_sup error,19.64,1.0,0.0,27.79,49.18,27.79,49.18,-150.0
2021-08-16,18:33,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,212988.84,215013.04,1.38,tw_sup error,19.64,1.0,0.0,27.89,49.11,27.89,49.11,-150.0
2021-08-16,18:34,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,32.0,0.0,0.0,0.0,213068.38,215104.74,1.39,tw_sup error,19.71,1.0,0.0,27.89,49.11,27.89,49.11,-150.0
2021-08-16,18:35,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,31.0,0.0,0.0,0.0,213135.36,215181.72,1.39,tw_sup error,19.75,1.0,0.0,27.89,49.08,27.89,49.08,-150.0
2021-08-16,18:36,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,213233.08,215293.23,1.4,tw_sup error,19.92,1.0,0.0,27.89,48.9,27.89,48.9,-150.0
2021-08-16,18:37,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,213313.51,215345.81,1.4,tw_sup error,19.92,1.0,0.0,27.93,48.83,27.93,48.83,-150.0
2021-08-16,18:38,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,213400.54,215401.86,1.41,tw_sup error,19.99,1.0,0.0,27.93,48.8,27.93,48.8,-150.0
2021-08-16,18:39,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,213473.14,215486.99,1.41,tw_sup error,20.02,1.0,0.0,28.03,48.8,28.03,48.8,-150.0
2021-08-16,18:40,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,213552.06,215547.68,1.41,tw_sup error,20.19,1.0,0.0,28.03,48.63,28.03,48.63,-150.0
2021-08-16,18:41,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0,213617.4,215605.97,1.42,tw_sup error,20.19,1.0,0.0,28.03,48.63,28.03,48.63,-150.0
2021-08-16,18:42,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,213669.2,215694.96,1.42,tw_sup error,20.26,1.0,0.0,28.03,48.63,28.03,48.63,-150.0
2021-08-16,18:43,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,23.0,0.0,0.0,0.0,213757.75,215764.16,1.43,tw_sup error,20.26,1.0,0.0,28.03,48.56,28.03,48.56,-150.0
2021-08-16,18:44,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,213838.59,215840.29,1.43,tw_sup error,20.29,1.0,0.0,28.03,48.53,28.03,48.53,-150.0
2021-08-16,18:45,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,213923.08,215892.15,1.43,tw_sup error,20.46,1.0,0.0,28.03,48.53,28.03,48.53,-150.0
2021-08-16,18:46,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,213993.27,215974.44,1.44,tw_sup error,20.46,1.0,0.0,28.06,48.53,28.06,48.53,-150.0
2021-08-16,18:47,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,214057.68,216059.19,1.44,tw_sup error,20.53,1.0,0.0,28.06,48.53,28.06,48.53,-150.0
2021-08-16,18:48,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,214128.9,216105.88,1.45,tw_sup error,20.57,1.0,0.0,28.06,48.36,28.06,48.36,-150.0
2021-08-16,18:49,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,214199.29,216163.96,1.45,tw_sup error,20.74,1.0,0.0,28.06,48.36,28.06,48.36,-150.0
2021-08-16,18:50,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,214270.32,216238.07,1.45,tw_sup error,20.74,1.0,0.0,28.17,48.36,28.17,48.36,-150.0
2021-08-16,18:51,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,214364.54,216309.06,1.46,tw_sup error,20.74,1.0,0.0,28.17,48.36,28.17,48.36,-150.0
2021-08-16,18:52,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,214436.32,216379.66,1.46,tw_sup error,20.81,1.0,0.0,28.17,48.36,28.17,48.36,-150.0
2021-08-16,18:53,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,214474.62,216421.51,1.47,tw_sup error,20.84,1.0,0.0,28.17,48.36,28.17,48.36,-150.0
2021-08-16,18:54,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,214549.35,216478.54,1.47,tw_sup error,21.01,1.0,0.0,28.17,48.36,28.17,48.36,-150.0
2021-08-16,18:55,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,214634.12,216561.7,1.47,tw_sup error,21.01,1.0,0.0,28.17,48.36,28.17,48.36,-150.0
2021-08-16,18:56,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,214684.77,216618.36,1.48,tw_sup error,21.01,1.0,0.0,28.17,48.36,28.17,48.36,-150.0
2021-08-16,18:57,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,214755.18,216684.8,1.48,tw_sup error,21.08,0.0,0.0,28.17,48.36,28.17,48.36,-150.0
2021-08-16,18:58,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,214814.65,216759.49,1.49,tw_sup error,21.08,1.0,0.0,28.17,48.36,28.17,48.36,-150.0
2021-08-16,18:59,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,214901.58,216804.79,1.49,tw_sup error,21.12,1.0,0.0,28.17,48.36,28.17,48.36,-150.0
2021-08-16,19:00,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,214945.63,216881.84,1.49,tw_sup error,21.28,1.0,0.0,28.2,48.36,28.2,48.36,-150.0
2021-08-16,19:01,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,215021.49,216930.69,1.49,tw_sup error,21.28,0.0,0.0,28.17,48.36,28.17,48.36,-150.0
2021-08-16,19:02,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,215086.8,217007.7,1.49,tw_sup error,21.28,1.0,0.0,28.2,48.36,28.2,48.36,-150.0
2021-08-16,19:03,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,215178.92,217074.39,1.5,tw_sup error,21.36,0.0,0.0,28.2,48.36,28.2,48.36,-150.0
2021-08-16,19:04,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,215224.3,217127.38,1.51,tw_sup error,21.39,1.0,0.0,28.22,48.36,28.22,48.36,-150.0
2021-08-16,19:05,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,215305.6,217194.41,1.51,tw_sup error,21.39,0.0,0.0,28.2,48.36,28.2,48.36,-150.0
2021-08-16,19:06,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215367.65,217272.53,1.51,tw_sup error,21.56,0.0,0.0,28.2,48.36,28.2,48.36,-150.0
2021-08-16,19:07,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215422.27,217323.88,1.51,tw_sup error,21.56,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:08,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215473.26,217412.05,1.51,tw_sup error,21.56,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:09,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215560.18,217459.68,1.52,tw_sup error,21.63,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:10,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215615.76,217508.88,1.53,tw_sup error,21.66,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:11,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215695.84,217576.25,1.53,tw_sup error,21.66,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:12,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215766.15,217645.85,1.53,tw_sup error,21.83,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:13,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215826.72,217685.25,1.53,tw_sup error,21.83,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:14,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215880.05,217745.68,1.53,tw_sup error,21.83,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:15,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,215945.27,217839.6,1.54,tw_sup error,21.9,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:16,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216015.0,217869.56,1.55,tw_sup error,21.9,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:17,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216072.89,217923.92,1.55,tw_sup error,21.93,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:18,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216146.44,217979.34,1.55,tw_sup error,22.11,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:19,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216202.12,218048.93,1.55,tw_sup error,22.11,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:20,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216254.96,218079.66,1.55,tw_sup error,22.11,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:21,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216299.13,218161.21,1.55,tw_sup error,22.11,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:22,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216357.65,218230.38,1.55,tw_sup error,22.18,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:23,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216409.79,218278.83,1.57,tw_sup error,22.18,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:24,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216474.06,218340.29,1.57,tw_sup error,22.21,0.0,0.0,28.3,48.36,28.3,48.36,-150.0
2021-08-16,19:25,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216523.53,218384.85,1.57,tw_sup error,22.38,0.0,0.0,28.34,48.36,28.34,48.36,-150.0
2021-08-16,19:26,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216621.1,218447.24,1.57,tw_sup error,22.38,0.0,0.0,28.34,48.36,28.34,48.36,-150.0
2021-08-16,19:27,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216680.68,218491.52,1.57,tw_sup error,22.38,0.0,0.0,28.34,48.36,28.34,48.36,-150.0
2021-08-16,19:28,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216730.86,218553.23,1.57,tw_sup error,22.38,0.0,0.0,28.34,48.36,28.34,48.36,-150.0
2021-08-16,19:29,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216767.56,218606.28,1.57,tw_sup error,22.45,0.0,0.0,28.34,48.36,28.34,48.36,-150.0
2021-08-16,19:30,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216843.28,218676.05,1.59,tw_sup error,22.45,0.0,0.0,28.34,48.36,28.34,48.36,-150.0
2021-08-16,19:31,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216910.6,218718.28,1.59,tw_sup error,22.48,0.0,0.0,28.34,48.42,28.34,48.42,-150.0
2021-08-16,19:32,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216955.66,218795.7,1.59,tw_sup error,22.48,0.0,0.0,28.34,48.36,28.34,48.36,-150.0
2021-08-16,19:33,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217000.26,218816.8,1.59,tw_sup error,22.65,0.0,0.0,28.35,48.36,28.35,48.36,-150.0
2021-08-16,19:34,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217082.44,218883.14,1.59,tw_sup error,22.65,0.0,0.0,28.44,48.36,28.44,48.36,-150.0
2021-08-16,19:35,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217110.89,218959.78,1.59,tw_sup error,22.65,0.0,0.0,28.44,48.36,28.44,48.36,-150.0
2021-08-16,19:36,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217192.28,218990.53,1.59,tw_sup error,22.65,0.0,0.0,28.44,48.42,28.44,48.42,-150.0
2021-08-16,19:37,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217236.16,219042.61,1.6,tw_sup error,22.72,0.0,0.0,28.44,48.42,28.44,48.42,-150.0
2021-08-16,19:38,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217293.4,219118.09,1.6,tw_sup error,22.72,0.0,0.0,28.44,48.42,28.44,48.42,-150.0
2021-08-16,19:39,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217353.42,219148.8,1.6,tw_sup error,22.76,0.0,0.0,28.44,48.46,28.44,48.46,-150.0
2021-08-16,19:40,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217411.55,219223.05,1.6,tw_sup error,22.76,0.0,0.0,28.44,48.46,28.44,48.46,-150.0
2021-08-16,19:41,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217479.99,219255.46,1.6,tw_sup error,22.93,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:42,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217513.65,219302.18,1.61,tw_sup error,22.93,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:43,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217575.3,219359.84,1.61,tw_sup error,22.93,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:44,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217641.73,219411.66,1.61,tw_sup error,22.93,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:45,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217674.23,219469.95,1.62,tw_sup error,22.93,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:46,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217725.81,219525.71,1.62,tw_sup error,23.0,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:47,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217796.09,219561.64,1.62,tw_sup error,23.0,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:48,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217841.39,219629.0,1.62,tw_sup error,23.03,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:49,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217925.83,219667.48,1.62,tw_sup error,23.03,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:50,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217961.82,219732.08,1.63,tw_sup error,23.2,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:51,25.0,0.0,2.0,26.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218014.9,219785.42,1.63,tw_sup error,23.2,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:52,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218073.67,219841.33,1.63,tw_sup error,23.2,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:53,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218145.28,219889.12,1.63,tw_sup error,23.2,0.0,0.0,28.47,48.63,28.47,48.63,-150.0
2021-08-16,19:54,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218204.75,219941.27,1.64,tw_sup error,23.2,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:55,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218248.72,219992.16,1.64,tw_sup error,23.27,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:56,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218317.15,220052.94,1.64,tw_sup error,23.27,0.0,0.0,28.47,48.63,28.47,48.63,-150.0
2021-08-16,19:57,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218368.56,220064.58,1.64,tw_sup error,23.3,0.0,0.0,28.44,48.63,28.44,48.63,-150.0
2021-08-16,19:58,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218396.1,220150.53,1.64,tw_sup error,23.3,0.0,0.0,28.47,48.63,28.47,48.63,-150.0
2021-08-16,19:59,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218440.55,220174.18,1.65,tw_sup error,23.48,0.0,0.0,28.47,48.63,28.47,48.63,-150.0
2021-08-16,20:00,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218495.67,220243.36,1.65,tw_sup error,23.48,0.0,0.0,28.47,48.63,28.47,48.63,-150.0
2021-08-16,20:01,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218555.21,220299.04,1.65,tw_sup error,23.48,0.0,0.0,28.47,48.63,28.47,48.63,-150.0
2021-08-16,20:02,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218617.69,220344.75,1.65,tw_sup error,23.48,0.0,0.0,28.49,48.63,28.49,48.63,-150.0
2021-08-16,20:03,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218672.34,220365.32,1.65,tw_sup error,23.48,0.0,0.0,28.49,48.63,28.49,48.63,-150.0
2021-08-16,20:04,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218700.87,220413.48,1.66,tw_sup error,23.54,0.0,0.0,28.47,48.63,28.47,48.63,-150.0
2021-08-16,20:05,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218768.48,220450.65,1.66,tw_sup error,23.58,0.0,0.0,28.49,48.63,28.49,48.63,-150.0
2021-08-16,20:06,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218826.16,220520.35,1.66,tw_sup error,23.58,0.0,0.0,28.49,48.63,28.49,48.63,-150.0
2021-08-16,20:07,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218888.92,220575.18,1.66,tw_sup error,23.75,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:08,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218916.76,220599.59,1.66,tw_sup error,23.75,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:09,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218971.24,220675.63,1.67,tw_sup error,23.75,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:10,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219033.81,220741.85,1.67,tw_sup error,23.75,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:11,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219076.9,220782.0,1.67,tw_sup error,23.75,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:12,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219122.95,220792.84,1.67,tw_sup error,23.75,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:13,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219164.97,220877.53,1.67,tw_sup error,23.82,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:14,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219243.23,220931.54,1.68,tw_sup error,23.85,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:15,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219296.25,220975.15,1.68,tw_sup error,23.85,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:16,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219347.43,221016.82,1.68,tw_sup error,23.85,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:17,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219385.52,221080.3,1.68,tw_sup error,24.02,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:18,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219422.46,221108.14,1.68,tw_sup error,24.02,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
