date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-23,17:58,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,12.34,0.0,0.0,27.22,42.05,27.18,42.63,-1.17
2021-08-23,17:59,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,12.62,0.0,0.0,27.22,42.11,27.14,42.46,-1.38
2021-08-23,18:00,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,12.9,0.0,0.0,27.22,42.11,27.18,42.46,-1.38
2021-08-23,18:01,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,13.17,0.0,0.0,27.22,42.05,27.18,42.56,-1.38
2021-08-23,18:02,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,13.24,0.0,0.0,27.22,42.05,27.18,42.56,-1.31
2021-08-23,18:03,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,13.45,0.0,0.0,27.22,42.11,27.18,42.53,-1.52
2021-08-23,18:04,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,13.51,0.0,0.0,27.22,42.11,27.14,42.46,-1.52
2021-08-23,18:05,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,13.72,0.0,0.0,27.22,42.11,27.18,42.53,-1.38
2021-08-23,18:06,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,14.0,0.0,0.0,27.22,42.11,27.28,42.56,-1.31
2021-08-23,18:07,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,14.07,0.0,0.0,27.22,42.18,27.28,42.73,-1.31
2021-08-23,18:08,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6.4350000000000005,20.05,14.17,0.0,0.0,27.22,42.18,27.28,42.87,-1.38
2021-08-23,18:09,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,14.27,0.0,0.0,27.22,42.18,27.28,43.01,-1.45
2021-08-23,18:10,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,14.27,0.0,0.0,27.22,42.22,27.28,43.08,-1.31
2021-08-23,18:11,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,14.27,0.0,0.0,27.22,42.22,27.28,43.01,-1.45
2021-08-23,18:12,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,14.55,0.0,0.0,27.22,42.22,27.28,43.01,-1.31
2021-08-23,18:13,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,14.83,0.0,0.0,27.22,42.22,27.28,43.01,-1.45
2021-08-23,18:14,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,15.1,0.0,0.0,27.22,42.39,27.28,43.01,-1.45
2021-08-23,18:15,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,15.21,0.0,0.0,27.22,42.39,27.28,43.01,-1.38
2021-08-23,18:16,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,15.45,0.0,0.0,27.22,42.39,27.28,43.01,-1.38
2021-08-23,18:17,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,15.66,0.0,0.0,27.22,42.39,27.28,43.01,-1.52
2021-08-23,18:18,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,15.93,0.0,0.0,27.22,42.39,27.28,43.01,-1.38
2021-08-23,18:19,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,15.93,0.0,0.0,27.22,42.39,27.28,43.01,-1.52
2021-08-23,18:20,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,16.21,0.0,0.0,27.22,42.46,27.28,43.01,-1.52
2021-08-23,18:21,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,16.28,0.0,0.0,27.22,42.46,27.28,43.01,-1.38
2021-08-23,18:22,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,16.48,0.0,0.0,27.22,42.49,27.28,43.08,-1.38
2021-08-23,18:23,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,16.55,0.0,0.0,27.22,42.49,27.28,43.01,-1.52
2021-08-23,18:24,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,16.76,0.0,0.0,27.22,42.66,27.28,43.08,-1.38
2021-08-23,18:25,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,16.76,0.0,0.0,27.26,42.66,27.28,43.01,-1.52
2021-08-23,18:26,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,17.03,0.0,0.0,27.26,42.66,27.28,43.01,-1.52
2021-08-23,18:27,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,17.03,0.0,0.0,27.22,42.73,27.28,43.01,-1.52
2021-08-23,18:28,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,17.1,0.0,0.0,27.26,42.73,27.28,43.01,-1.52
2021-08-23,18:29,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,17.31,0.0,0.0,27.22,42.73,27.28,43.01,-1.52
2021-08-23,18:30,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,17.31,0.0,0.0,27.26,42.77,27.28,43.01,-1.52
2021-08-23,18:31,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,17.41,0.0,0.0,27.22,42.77,27.28,43.01,-1.52
2021-08-23,18:32,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,17.59,0.0,0.0,27.22,42.94,27.28,43.01,-1.38
2021-08-23,18:33,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,17.65,0.0,0.0,27.26,42.94,27.28,43.01,-1.52
2021-08-23,18:34,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,17.86,0.0,0.0,27.22,42.94,27.28,42.94,-1.38
2021-08-23,18:35,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,17.86,0.0,0.0,27.26,42.94,27.28,43.01,-1.52
2021-08-23,18:36,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,17.93,0.0,0.0,27.26,42.94,27.28,43.01,-1.52
2021-08-23,18:37,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,17.96,0.0,0.0,27.26,43.01,27.28,43.08,-1.52
2021-08-23,18:38,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,18.14,0.0,0.0,27.26,43.04,27.28,43.01,-1.38
2021-08-23,18:39,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,18.14,0.0,0.0,27.26,43.04,27.28,43.01,-1.52
2021-08-23,18:40,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,18.2,0.0,0.0,27.26,43.04,27.28,43.01,-1.52
2021-08-23,18:41,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,18.41,0.0,0.0,27.26,43.22,27.28,43.01,-1.52
2021-08-23,18:42,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,18.41,0.0,0.0,27.27,43.22,27.28,43.01,-1.38
2021-08-23,18:43,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,18.48,0.0,0.0,27.27,43.22,27.28,43.01,-1.52
2021-08-23,18:44,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,18.69,0.0,0.0,27.26,43.22,27.28,43.01,-1.38
2021-08-23,18:45,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,18.69,0.0,0.0,27.27,43.22,27.28,43.01,-1.38
2021-08-23,18:46,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,18.69,0.0,0.0,27.27,43.22,27.28,43.01,-1.52
2021-08-23,18:47,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,18.76,0.0,0.0,27.26,43.22,27.28,43.01,-1.38
2021-08-23,18:48,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,18.96,0.0,0.0,27.27,43.28,27.28,43.01,-1.52
2021-08-23,18:49,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,18.96,0.0,0.0,27.27,43.28,27.28,43.01,-1.52
2021-08-23,18:50,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,18.96,0.0,0.0,27.27,43.32,27.28,43.28,-1.52
2021-08-23,18:51,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.03,0.0,0.0,27.27,43.32,27.28,43.28,-1.52
2021-08-23,18:52,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.07,0.0,0.0,27.27,43.32,27.28,43.28,-1.52
2021-08-23,18:53,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.24,0.0,0.0,27.27,43.49,27.28,43.28,-1.52
2021-08-23,18:54,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.24,0.0,0.0,27.27,43.49,27.28,43.22,-1.52
2021-08-23,18:55,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.31,0.0,0.0,27.27,43.49,27.28,43.22,-1.38
2021-08-23,18:56,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.52,0.0,0.0,27.27,43.49,27.28,43.18,-1.52
2021-08-23,18:57,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.52,0.0,0.0,27.36,43.49,27.28,43.28,-1.52
2021-08-23,18:58,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.52,0.0,0.0,27.36,43.56,27.28,43.35,-1.38
2021-08-23,18:59,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.52,0.0,0.0,27.36,43.56,27.28,43.35,-1.52
2021-08-23,19:00,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,19.62,0.0,0.0,27.36,43.56,27.28,43.35,-1.52
2021-08-23,19:01,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.79,0.0,0.0,27.36,43.59,27.28,43.28,-1.52
2021-08-23,19:02,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.79,0.0,0.0,27.36,43.59,27.28,43.28,-1.38
2021-08-23,19:03,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.79,0.0,0.0,27.36,43.77,27.28,43.35,-1.38
2021-08-23,19:04,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.86,0.0,0.0,27.36,43.77,27.28,43.35,-1.52
2021-08-23,19:05,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,19.86,0.0,0.0,27.36,43.77,27.31,43.56,-1.52
2021-08-23,19:06,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,20.07,0.0,0.0,27.36,43.77,27.31,43.56,-1.52
2021-08-23,19:07,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,20.07,0.0,0.0,27.36,43.77,27.31,43.56,-1.52
2021-08-23,19:08,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,20.07,0.0,0.0,27.36,43.77,27.31,43.63,-1.38
2021-08-23,19:09,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,20.14,0.0,0.0,27.36,43.77,27.31,43.56,-1.52
2021-08-23,19:10,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,20.34,0.0,0.0,27.36,43.77,27.31,43.56,-1.52
2021-08-23,19:11,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,20.34,0.0,0.0,27.36,43.77,27.31,43.56,-1.52
2021-08-23,19:12,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,20.34,0.0,0.0,27.36,43.77,27.31,43.56,-1.52
2021-08-23,19:13,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,20.41,0.0,0.0,27.36,43.84,27.31,43.56,-1.52
2021-08-23,19:14,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,20.41,0.0,0.0,27.36,43.84,27.31,43.56,-1.38
2021-08-23,19:15,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,20.62,0.0,0.0,27.36,43.87,27.31,43.63,-1.52
2021-08-23,19:16,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.05,20.62,0.0,0.0,27.36,44.04,27.31,43.63,-1.52
2021-08-23,19:17,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.05,20.62,0.0,0.0,27.36,44.04,27.31,43.63,-1.52
2021-08-23,19:18,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,20.62,0.0,0.0,27.36,44.04,27.31,43.84,-1.52
2021-08-23,19:19,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,20.69,0.0,0.0,27.36,44.04,27.31,43.84,-1.38
2021-08-23,19:20,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,20.72,0.0,0.0,27.36,44.11,27.31,43.84,-1.52
2021-08-23,19:21,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,20.9,0.0,0.0,27.36,44.04,27.31,43.84,-1.52
2021-08-23,19:22,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,20.9,0.0,0.0,27.36,44.11,27.31,43.84,-1.52
2021-08-23,19:23,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,20.9,0.0,0.0,27.36,44.11,27.31,43.84,-1.52
2021-08-23,19:24,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,20.96,0.0,0.0,27.36,44.11,27.31,44.11,-1.31
2021-08-23,19:25,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,20.96,0.0,0.0,27.36,44.11,27.33,44.11,-1.38
2021-08-23,19:26,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,21.17,0.0,0.0,27.36,44.15,27.31,44.11,-1.38
2021-08-23,19:27,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,21.17,0.0,0.0,27.36,44.32,27.31,44.11,-1.38
2021-08-23,19:28,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,21.17,0.0,0.0,27.36,44.32,27.31,44.11,-1.52
2021-08-23,19:29,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,21.17,0.0,0.0,27.36,44.32,27.33,44.11,-1.52
2021-08-23,19:30,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,21.24,0.0,0.0,27.36,44.32,27.33,44.11,-1.52
2021-08-23,19:31,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,21.45,0.0,0.0,27.36,44.32,27.31,44.18,-1.38
2021-08-23,19:32,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,21.45,0.0,0.0,27.36,44.32,27.31,44.18,-1.52
2021-08-23,19:33,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,21.45,0.0,0.0,27.36,44.32,27.31,44.18,-1.52
2021-08-23,19:34,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,21.45,0.0,0.0,27.36,44.32,27.31,44.21,-1.52
2021-08-23,19:35,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,21.45,0.0,0.0,27.36,44.32,27.31,44.38,-1.52
2021-08-23,19:36,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,21.55,0.0,0.0,27.36,44.38,27.31,44.38,-1.52
2021-08-23,19:37,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,21.72,0.0,0.0,27.36,44.38,27.31,44.38,-1.52
2021-08-23,19:38,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,21.72,0.0,0.0,27.36,44.42,27.31,44.38,-1.52
2021-08-23,19:39,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,21.72,0.0,0.0,27.36,44.38,27.42,44.38,-1.52
2021-08-23,19:40,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,21.72,0.0,0.0,27.36,44.42,27.42,44.38,-1.38
2021-08-23,19:41,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,21.79,0.0,0.0,27.36,44.59,27.42,44.45,-1.52
2021-08-23,19:42,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,21.83,0.0,0.0,27.36,44.59,27.42,44.49,-1.52
2021-08-23,19:43,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.0,0.0,0.0,27.36,44.59,27.42,44.45,-1.52
2021-08-23,19:44,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.0,0.0,0.0,27.36,44.59,27.42,44.66,-1.52
2021-08-23,19:45,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.0,0.0,0.0,27.36,44.59,27.42,44.66,-1.52
2021-08-23,19:46,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.0,0.0,0.0,27.36,44.59,27.42,44.66,-1.52
2021-08-23,19:47,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.0,0.0,0.0,27.36,44.59,27.42,44.66,-1.52
2021-08-23,19:48,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.07,0.0,0.0,27.36,44.59,27.42,44.73,-1.52
