date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,18:20,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,189576.36,191399.16,1.17,12.3,16.46,0,0,26.41,49.21,25.76,49.97,-0.28
2021/8/16,18:21,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,189717.8,191510.6,1.18,11.96,16.67,0,0,26.44,49.0,25.76,49.76,-0.28
2021/8/16,18:22,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,189843.62,191613.76,1.18,12.44,16.67,0,0,26.46,49.0,25.8,49.42,-0.28
2021/8/16,18:23,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,189967.62,191734.15,1.19,12.37,16.94,0,0,26.54,48.94,25.81,49.52,-0.28
2021/8/16,18:24,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,190093.56,191849.74,1.18,12.44,16.94,0,0,26.54,48.9,25.9,49.59,-0.28
2021/8/16,18:25,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,190210.13,191961.85,1.2,11.79,17.01,0,0,26.58,48.73,25.9,49.42,-0.42
2021/8/16,18:26,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,190334.07,192089.39,1.2,12.37,17.22,0,0,26.59,48.73,25.93,49.48,-0.28
2021/8/16,18:27,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,190481.33,192192.18,1.19,12.47,17.28,0,0,26.68,48.46,25.95,49.31,-0.28
2021/8/16,18:28,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,190596.52,192286.3,1.21,11.75,17.28,0,0,26.68,48.46,25.95,49.14,-0.28
2021/8/16,18:29,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,190706.42,192408.08,1.21,12.06,17.49,0,0,26.68,48.46,26.04,49.14,-0.28
2021/8/16,18:30,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,190821.19,192505.45,1.23,12.27,17.49,0,0,26.71,48.46,26.04,49.14,-0.28
2021/8/16,18:31,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,190939.17,192600.67,1.24,11.27,17.56,0,0,26.73,48.39,26.07,49.14,-0.28
2021/8/16,18:32,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,191039.67,192719.47,1.24,9.59,17.76,0,0,26.82,48.36,26.07,49.14,-0.28
2021/8/16,18:33,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,191173.49,192806.57,1.23,7.23,17.76,0,0,26.82,48.39,26.09,49.04,-0.42
2021/8/16,18:34,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,191274.23,192911.37,1.25,6.44,17.83,0,0,26.82,48.46,26.17,49.14,-0.28
2021/8/16,18:35,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,191365.18,193007.36,1.26,6.3,17.86,0,0,26.82,48.39,26.17,48.87,-0.28
2021/8/16,18:36,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,191496.28,193110.67,1.27,7.71,18.04,0,0,26.85,48.36,26.17,48.87,-0.28
2021/8/16,18:37,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,191610.83,193194.9,1.27,7.3,18.04,0,0,26.85,48.18,26.17,48.94,-0.28
2021/8/16,18:38,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,191709.38,193300.65,1.26,7.37,18.11,0,0,26.87,48.18,26.21,48.87,-0.28
2021/8/16,18:39,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,191821.5,193386.11,1.26,7.33,18.31,0,0,26.95,48.18,26.21,48.87,-0.28
2021/8/16,18:40,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,191938.55,193490.27,1.28,6.44,18.31,0,0,26.95,48.18,26.22,48.87,-0.28
2021/8/16,18:41,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,192040.65,193578.36,1.29,7.3,18.31,0,0,26.95,48.18,26.22,48.87,-0.28
2021/8/16,18:42,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,192147.97,193661.93,1.29,7.33,18.38,0,0,26.95,48.18,26.31,48.87,-0.42
2021/8/16,18:43,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,192235.77,193757.18,1.3,6.44,18.41,0,0,26.99,48.18,26.31,48.59,-0.49
2021/8/16,18:44,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,192332.63,193853.84,1.29,6.44,18.59,0,0,26.99,48.18,26.31,48.87,-0.42
2021/8/16,18:45,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,192464.37,193930.09,1.31,6.34,18.59,0,0,27.0,48.18,26.31,48.8,-0.42
2021/8/16,18:46,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,192530.89,194015.47,1.31,6.27,18.66,0,0,27.0,48.08,26.34,48.59,-0.49
2021/8/16,18:47,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,192634.55,194110.08,1.3,6.2,18.69,0,0,27.09,48.08,26.34,48.7,-0.42
2021/8/16,18:48,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,192740.84,194209.61,1.32,6.24,18.86,0,0,27.09,47.91,26.36,48.8,-0.83
2021/8/16,18:49,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,192832.8,194286.44,1.32,6.41,18.86,0,0,27.09,47.91,26.36,48.59,-0.83
2021/8/16,18:50,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,192934.95,194388.46,1.33,6.3,18.86,0,0,27.09,47.91,26.36,48.59,-0.83
2021/8/16,18:51,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,193042.9,194487.24,1.33,6.27,18.93,0,0,27.09,47.91,26.45,48.87,-0.83
2021/8/16,18:52,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,193148.94,194586.01,1.34,6.2,18.96,0,0,27.09,47.91,26.45,48.87,-0.83
2021/8/16,18:53,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,193239.3,194660.11,1.35,6.13,19.14,0,0,27.12,47.91,26.45,48.66,-0.69
2021/8/16,18:54,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,193327.5,194744.32,1.35,6.41,19.14,0,0,27.12,47.91,26.45,48.59,-0.83
2021/8/16,18:55,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,193426.89,194827.41,1.35,6.51,19.2,0,0,27.12,47.91,26.45,48.87,-0.83
2021/8/16,18:56,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,193532.62,194925.99,1.36,6.24,19.2,2,0,27.14,47.91,26.48,48.87,-0.69
2021/8/16,18:57,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,193620.85,195007.04,1.36,6.47,19.41,3,0,27.14,47.91,26.48,48.87,-0.83
2021/8/16,18:58,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,193707.15,195098.42,1.37,6.41,19.41,2,0,27.14,47.91,26.48,48.59,-0.83
2021/8/16,18:59,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,193791.94,195173.47,1.37,6.2,19.41,2,0,27.23,47.91,26.48,48.59,-0.69
2021/8/16,19:00,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,193905.41,195252.31,1.38,6.17,19.48,2,0,27.23,47.91,26.48,48.7,-0.83
2021/8/16,19:01,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,193980.2,195343.72,1.39,6.41,19.48,2,0,27.23,47.98,26.5,48.87,-0.83
2021/8/16,19:02,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,194098.8,195447.77,1.38,6.27,19.68,1,0,27.23,47.91,26.5,48.87,-0.69
2021/8/16,19:03,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,194158.63,195517.02,1.39,6.37,19.68,2,0,27.23,47.91,26.5,48.87,-0.83
2021/8/16,19:04,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,194269.97,195586.56,1.4,6.27,19.68,2,0,27.23,47.91,26.58,48.87,-0.69
2021/8/16,19:05,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,194363.49,195687.13,1.4,6.27,19.68,1,0,27.23,47.91,26.58,48.87,-0.83
2021/8/16,19:06,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,194432.54,195753.32,1.4,6.27,19.75,1,0,27.23,47.91,26.58,48.87,-0.83
2021/8/16,19:07,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,194546.15,195824.13,1.41,6.27,19.96,2,0,27.23,47.98,26.58,48.87,-0.83
2021/8/16,19:08,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,194622.04,195903.27,1.41,6.27,19.96,2,0,27.23,47.98,26.58,48.87,-0.83
2021/8/16,19:09,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,194699.32,195985.62,1.42,6.27,19.96,2,0,27.23,48.01,26.58,48.87,-0.83
2021/8/16,19:10,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,194790.5,196090.68,1.42,6.27,19.96,2,0,27.23,47.98,26.58,48.94,-0.83
2021/8/16,19:11,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,194885.42,196148.84,1.43,6.27,20.02,1,0,27.23,48.18,26.58,48.94,-0.83
2021/8/16,19:12,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,194989.73,196235.55,1.43,6.27,20.06,1,0,27.26,48.18,26.58,48.87,-0.83
2021/8/16,19:13,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,195069.24,196321.64,1.43,6.27,20.23,2,0,27.26,48.18,26.58,49.08,-0.83
2021/8/16,19:14,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,195150.52,196379.65,1.43,6.27,20.23,1,0,27.26,48.11,26.58,49.14,-0.83
2021/8/16,19:15,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,195241.38,196470.29,1.44,6.27,20.23,1,0,27.28,48.11,26.58,48.87,-0.83
2021/8/16,19:16,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,195329.07,196567.45,1.45,6.27,20.3,0,0,27.28,48.18,26.62,48.87,-0.83
2021/8/16,19:17,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,195408.9,196658.52,1.45,6.27,20.3,0,0,27.28,48.11,26.62,48.94,-0.83
2021/8/16,19:18,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,195500.22,196706.41,1.45,6.2,20.51,0,0,27.28,48.18,26.62,48.97,-0.83
2021/8/16,19:19,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,195591.57,196791.38,1.46,6.27,20.51,0,0,27.36,48.18,26.62,48.97,-0.83
2021/8/16,19:20,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,195687.35,196846.69,1.47,6.27,20.51,0,0,27.36,48.18,26.62,49.14,-0.83
2021/8/16,19:21,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,195764.26,196944.56,1.46,6.27,20.51,0,0,27.36,48.18,26.64,48.87,-0.83
2021/8/16,19:22,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,195841.77,197026.88,1.47,6.27,20.57,0,0,27.36,48.18,26.64,48.97,-0.83
2021/8/16,19:23,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,195918.32,197083.73,1.47,6.27,20.61,0,0,27.36,48.18,26.64,48.87,-0.83
2021/8/16,19:24,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196020.35,197174.27,1.47,6.27,20.78,0,0,27.36,48.18,26.72,48.94,-0.83
2021/8/16,19:25,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196109.34,197253.61,1.48,6.27,20.78,0,0,27.36,48.18,26.72,49.14,-0.83
2021/8/16,19:26,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196147.65,197324.8,1.49,6.27,20.78,0,0,27.36,48.18,26.72,49.14,-0.83
2021/8/16,19:27,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196221.02,197406.41,1.49,6.27,20.78,0,0,27.36,48.18,26.72,48.94,-0.83
2021/8/16,19:28,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196310.37,197482.96,1.49,6.27,20.85,0,0,27.4,48.18,26.72,49.08,-0.83
2021/8/16,19:29,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196383.36,197553.62,1.48,6.27,20.85,0,0,27.4,48.18,26.72,49.08,-0.83
2021/8/16,19:30,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196496.93,197610.88,1.5,6.27,20.88,0,0,27.4,48.18,26.72,49.14,-0.83
2021/8/16,19:31,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196575.46,197681.44,1.51,6.27,21.05,0,0,27.4,48.18,26.72,49.14,-0.83
2021/8/16,19:32,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196666.45,197751.42,1.51,6.27,21.05,0,0,27.4,48.18,26.72,48.87,-0.83
2021/8/16,19:33,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196712.24,197833.7,1.51,6.27,21.05,0,0,27.42,48.18,26.72,49.14,-0.83
2021/8/16,19:34,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196816.74,197908.7,1.52,6.27,21.05,0,0,27.42,48.18,26.72,49.14,-0.83
2021/8/16,19:35,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196896.33,197999.52,1.51,6.27,21.12,0,0,27.42,48.18,26.72,49.08,-0.83
2021/8/16,19:36,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,196976.24,198056.34,1.52,6.27,21.16,0,0,27.42,48.18,26.72,49.14,-0.83
2021/8/16,19:37,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197064.64,198134.02,1.53,6.27,21.33,0,0,27.42,48.18,26.76,49.14,-0.83
2021/8/16,19:38,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197137.83,198208.63,1.54,6.27,21.33,0,0,27.42,48.18,26.76,49.14,-0.83
2021/8/16,19:39,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197230.62,198258.27,1.54,6.27,21.33,0,0,27.42,48.18,26.76,49.14,-0.83
2021/8/16,19:40,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197277.55,198337.94,1.54,6.27,21.33,0,0,27.5,48.18,26.76,49.14,-0.83
2021/8/16,19:41,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197376.33,198408.57,1.54,6.27,21.4,0,0,27.5,48.25,26.76,49.14,-0.83
2021/8/16,19:42,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197462.13,198494.43,1.55,6.27,21.4,0,0,27.5,48.25,26.76,49.14,-0.83
2021/8/16,19:43,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197531.49,198587.06,1.55,6.27,21.43,0,0,27.5,48.18,26.76,49.14,-0.83
2021/8/16,19:44,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197592.53,198639.15,1.55,6.27,21.6,0,0,27.5,48.25,26.76,49.14,-0.83
2021/8/16,19:45,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197684.44,198716.51,1.56,6.27,21.6,0,0,27.5,48.28,26.76,49.14,-0.83
2021/8/16,19:46,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197777.26,198785.19,1.55,6.27,21.6,0,0,27.5,48.25,26.77,49.14,-0.83
2021/8/16,19:47,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197851.23,198862.08,1.56,6.27,21.6,0,0,27.5,48.46,26.77,49.21,-0.83
2021/8/16,19:48,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,197922.9,198936.55,1.57,6.27,21.67,0,0,27.5,48.46,26.77,49.14,-0.83
2021/8/16,19:49,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198023.89,199003.1,1.57,6.27,21.67,0,0,27.5,48.46,26.77,49.25,-0.83
2021/8/16,19:50,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198068.86,199068.08,1.57,6.27,21.71,0,0,27.5,48.46,26.77,49.21,-0.83
2021/8/16,19:51,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198165.48,199116.93,1.57,6.27,21.88,0,0,27.5,48.46,26.77,49.21,-0.83
2021/8/16,19:52,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198222.68,199207.32,1.57,6.27,21.88,0,0,27.5,48.46,26.77,49.14,-0.83
2021/8/16,19:53,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198298.22,199276.55,1.59,6.27,21.88,0,0,27.5,48.46,26.77,49.14,-0.83
2021/8/16,19:54,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198367.04,199355.89,1.59,6.27,21.88,0,0,27.5,48.52,26.77,49.42,-0.83
2021/8/16,19:55,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198460.22,199423.21,1.59,6.27,21.88,0,0,27.5,48.52,26.77,49.42,-0.83
2021/8/16,19:56,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198537.08,199514.33,1.6,6.27,21.95,0,0,27.5,48.73,26.77,49.42,-0.83
2021/8/16,19:57,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198604.97,199567.03,1.59,6.27,21.98,0,0,27.5,48.66,26.77,49.48,-0.83
2021/8/16,19:58,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198688.94,199641.99,1.6,6.27,22.15,0,0,27.5,48.66,26.86,49.42,-0.83
2021/8/16,19:59,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198764.55,199695.99,1.6,6.27,22.15,0,0,27.5,48.66,26.86,49.42,-0.83
2021/8/16,20:00,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198838.8,199780.75,1.61,6.27,22.15,0,0,27.5,48.66,26.86,49.42,-0.83
2021/8/16,20:01,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198892.68,199847.58,1.6,6.27,22.15,0,0,27.5,48.46,26.86,49.42,-0.83
2021/8/16,20:02,25.0,0.0,3.0,26.5,1.0,1.0,25,0,0,3,1,0.0,0,0,0,198998.96,199905.53,1.61,6.27,22.15,0,0,27.5,48.46,26.86,49.42,-0.83
2021/8/16,20:03,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199056.8,199967.56,1.62,6.27,22.22,0,0,27.5,48.46,26.86,49.42,-0.83
2021/8/16,20:04,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199123.37,200046.81,1.61,6.27,22.22,0,0,27.5,48.46,26.86,49.42,-0.83
2021/8/16,20:05,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199220.48,200111.72,1.62,6.27,22.22,0,0,27.54,48.46,26.86,49.35,-0.83
2021/8/16,20:06,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199306.8,200181.41,1.62,6.27,22.26,0,0,27.5,48.46,26.86,49.42,-0.83
2021/8/16,20:07,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199357.94,200277.58,1.63,6.27,22.43,0,0,27.54,48.46,26.86,49.42,-0.83
2021/8/16,20:08,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199436.04,200302.48,1.63,6.27,22.43,0,0,27.54,48.46,26.86,49.42,-0.83
2021/8/16,20:09,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199498.15,200367.96,1.63,6.27,22.43,0,0,27.54,48.46,26.86,49.42,-0.83
2021/8/16,20:10,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199581.49,200449.18,1.63,6.27,22.43,0,0,27.54,48.46,26.86,49.42,-0.83
2021/8/16,20:11,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199648.54,200501.16,1.63,6.27,22.43,0,0,27.55,48.46,26.89,49.42,-0.83
2021/8/16,20:12,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199712.34,200583.04,1.64,6.27,22.49,0,0,27.55,48.46,26.89,49.42,-0.83
2021/8/16,20:13,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199763.19,200632.42,1.65,6.27,22.49,0,0,27.55,48.46,26.89,49.42,-0.83
2021/8/16,20:14,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199835.06,200723.72,1.65,6.27,22.53,0,0,27.55,48.46,26.89,49.48,-0.83
2021/8/16,20:15,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199950.44,200769.65,1.64,6.2,22.7,0,0,27.55,48.52,26.89,49.42,-0.83
2021/8/16,20:16,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,199993.34,200839.27,1.65,6.2,22.7,0,0,27.55,48.52,26.89,49.42,-0.83
2021/8/16,20:17,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200069.2,200889.07,1.66,6.2,22.7,0,0,27.55,48.52,26.89,49.42,-0.83
2021/8/16,20:18,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200127.88,200974.03,1.65,6.2,22.7,0,0,27.55,48.52,26.89,49.69,-0.83
2021/8/16,20:19,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200211.81,201025.8,1.65,6.2,22.7,0,0,27.55,48.56,26.89,49.59,-0.83
2021/8/16,20:20,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200278.28,201106.07,1.66,6.2,22.7,0,0,27.55,48.52,26.89,49.59,-0.83
2021/8/16,20:21,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200358.54,201156.84,1.66,6.2,22.77,0,0,27.55,48.56,26.89,49.42,-0.83
2021/8/16,20:22,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200410.78,201238.39,1.67,6.2,22.77,0,0,27.55,48.56,26.89,49.48,-0.83
2021/8/16,20:23,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200488.67,201307.92,1.67,6.27,22.77,0,0,27.55,48.73,26.89,49.48,-0.83
2021/8/16,20:24,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200575.89,201372.79,1.67,6.2,22.8,0,0,27.55,48.73,26.89,49.69,-0.83
2021/8/16,20:25,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200619.47,201467.56,1.67,6.2,22.98,0,0,27.55,48.73,26.89,49.69,-0.83
2021/8/16,20:26,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200705.98,201491.37,1.67,6.2,22.98,0,0,27.55,48.73,26.89,49.69,-0.83
2021/8/16,20:27,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200731.77,201524.43,1.675,6.2,22.98,0,0,27.55,48.73,26.89,49.69,
2021/8/16,20:28,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200757.56,201557.49,1.68,6.2,22.98,0,0,27.55,48.73,26.89,49.69,-0.83
2021/8/16,20:29,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200837.75,201623.63,1.68,6.2,22.98,0,0,27.55,48.73,26.89,49.69,-0.83
2021/8/16,20:30,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200890.48,201695.31,1.69,6.2,22.98,0,0,27.55,48.8,26.89,49.69,-0.83
2021/8/16,20:31,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,200984.52,201752.22,1.68,6.2,22.98,0,0,27.55,49.0,26.89,49.69,-0.83
2021/8/16,20:32,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201039.72,201824.01,1.69,6.2,23.04,0,0,27.55,49.0,26.89,49.76,-0.83
2021/8/16,20:33,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201124.5,201897.52,1.69,6.2,23.04,0,0,27.55,49.0,26.89,49.97,-0.83
