date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,19:09,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,217696.99,215456.92,1.53,15.15,82.71,0.0,0.0,27.62,45.33,27.62,45.33,-150.0
2021-08-16,19:10,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217737.63,215518.24,1.53,14.26,82.71,1.0,0.0,27.62,45.33,27.62,45.33,-150.0
2021-08-16,19:11,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217790.22,215580.55,1.54,13.95,82.64,1.0,0.0,27.62,45.33,27.62,45.33,-150.0
2021-08-16,19:12,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217865.21,215633.03,1.54,15.12,82.64,1.0,0.0,27.62,45.33,27.62,45.33,-150.0
2021-08-16,19:13,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217905.18,215687.75,1.55,15.74,82.71,1.0,0.0,27.62,45.33,27.62,45.33,-150.0
2021-08-16,19:14,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217974.66,215749.34,1.55,15.22,82.71,1.0,0.0,27.62,45.33,27.62,45.33,-150.0
2021-08-16,19:15,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218020.39,215784.8,1.55,17.39,82.71,1.0,0.0,27.62,45.33,27.62,45.33,-150.0
2021-08-16,19:16,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218081.71,215869.96,1.55,16.7,82.71,1.0,0.0,27.62,45.33,27.62,45.33,-150.0
2021-08-16,19:17,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218148.54,215890.65,1.55,15.98,82.71,0.0,0.0,27.62,45.33,27.62,45.33,-150.0
2021-08-16,19:18,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218186.32,215968.07,1.56,16.05,82.78,0.0,0.0,27.73,45.33,27.73,45.33,-150.0
2021-08-16,19:19,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218249.87,216010.54,1.57,16.77,82.78,0.0,0.0,27.73,45.33,27.73,45.33,-150.0
2021-08-16,19:20,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218298.15,216065.23,1.56,18.04,82.78,0.0,0.0,27.73,45.33,27.73,45.33,-150.0
2021-08-16,19:21,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218351.51,216114.48,1.57,16.39,82.82,0.0,0.0,27.73,45.4,27.73,45.4,-150.0
2021-08-16,19:22,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218407.02,216162.09,1.58,14.64,82.99,0.0,0.0,27.73,45.4,27.73,45.4,-150.0
2021-08-16,19:23,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218445.27,216242.88,1.58,15.32,82.99,0.0,0.0,27.73,45.4,27.73,45.4,-150.0
2021-08-16,19:24,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218514.47,216298.73,1.58,16.56,82.99,0.0,0.0,27.73,45.4,27.73,45.4,-150.0
2021-08-16,19:25,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218573.57,216341.5,1.58,15.26,82.99,0.0,0.0,27.73,45.4,27.73,45.4,-150.0
2021-08-16,19:26,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218614.37,216398.85,1.59,14.98,82.99,0.0,0.0,27.73,45.4,27.73,45.4,-150.0
2021-08-16,19:27,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218671.07,216462.24,1.59,15.98,82.99,0.0,0.0,27.73,45.4,27.73,45.4,-150.0
2021-08-16,19:28,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218725.64,216504.08,1.59,15.98,82.99,0.0,0.0,27.73,45.44,27.73,45.44,-150.0
2021-08-16,19:29,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218784.23,216557.03,1.59,15.08,82.99,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:30,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218821.15,216610.91,1.59,14.77,82.99,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:31,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218890.32,216681.47,1.59,14.4,82.99,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:32,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218942.15,216744.17,1.6,14.19,82.99,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:33,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218968.61,216769.95,1.6,14.6,82.92,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:34,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219040.84,216828.63,1.6,13.44,82.92,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:35,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219084.74,216873.94,1.6,14.74,82.71,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:36,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219135.79,216934.8,1.61,15.32,82.71,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:37,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219199.12,216978.51,1.61,14.85,82.71,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:38,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219265.07,217035.13,1.61,14.3,82.71,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:39,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219302.71,217100.22,1.62,15.29,82.71,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:40,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219338.49,217120.32,1.61,14.46,82.64,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:41,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219395.74,217185.17,1.61,14.67,82.64,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:42,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219452.62,217230.33,1.61,14.67,82.61,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:43,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219473.96,217297.36,1.62,15.43,82.44,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:44,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219531.94,217325.03,1.63,14.46,82.44,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:45,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219579.26,217401.79,1.63,18.28,82.44,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:46,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219651.43,217425.23,1.63,17.94,82.44,0.0,0.0,27.73,45.6,27.73,45.6,-150.0
2021-08-16,19:47,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219706.07,217509.58,1.64,18.11,82.44,0.0,0.0,27.73,45.67,27.73,45.67,-150.0
2021-08-16,19:48,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219722.33,217554.33,1.63,18.35,82.37,0.0,0.0,27.73,45.67,27.73,45.67,-150.0
2021-08-16,19:49,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219802.68,217582.15,1.64,18.69,82.44,0.0,0.0,27.76,45.67,27.76,45.67,-150.0
2021-08-16,19:50,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219858.11,217672.94,1.64,18.31,82.37,0.0,0.0,27.76,45.67,27.76,45.67,-150.0
2021-08-16,19:51,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219895.79,217702.05,1.64,18.38,82.37,0.0,0.0,27.76,45.67,27.76,45.67,-150.0
2021-08-16,19:52,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219960.32,217754.75,1.65,17.94,82.37,0.0,0.0,27.76,45.67,27.76,45.67,-150.0
2021-08-16,19:53,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219997.69,217793.2,1.65,18.45,82.37,0.0,0.0,27.76,45.67,27.76,45.67,-150.0
2021-08-16,19:54,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220032.05,217831.02,1.65,18.73,82.16,0.0,0.0,27.86,45.67,27.86,45.67,-150.0
2021-08-16,19:55,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220108.29,217876.49,1.65,18.76,82.16,0.0,0.0,27.86,45.67,27.86,45.67,-150.0
2021-08-16,19:56,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220139.28,217943.33,1.65,18.21,82.16,0.0,0.0,27.86,45.67,27.86,45.67,-150.0
2021-08-16,19:57,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220185.44,217993.74,1.65,18.04,82.23,0.0,0.0,27.86,45.67,27.86,45.67,-150.0
2021-08-16,19:58,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220234.41,218031.27,1.65,18.31,82.23,0.0,0.0,27.86,45.67,27.86,45.67,-150.0
2021-08-16,19:59,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220271.48,218092.61,1.66,17.73,82.44,0.0,0.0,27.86,45.71,27.86,45.71,-150.0
2021-08-16,20:00,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220358.34,218141.88,1.66,18.8,82.44,0.0,0.0,27.86,45.71,27.86,45.71,-150.0
2021-08-16,20:01,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220378.665,218167.4,1.66,18.745,82.44,0.0,0.0,27.86,45.71,27.86,45.71,-150.0
2021-08-16,20:02,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220398.99,218192.92,1.66,18.69,82.44,0.0,0.0,27.86,45.71,27.86,45.71,-150.0
2021-08-16,20:03,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220459.92,218234.84,1.67,18.73,82.44,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:04,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220497.52,218288.12,1.67,18.8,82.51,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:05,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220532.7,218345.82,1.67,18.8,82.54,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:06,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220582.89,218373.81,1.67,18.69,82.71,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:07,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220627.74,218427.97,1.67,18.73,82.71,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:08,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220681.21,218479.35,1.67,18.69,82.71,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:09,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220727.01,218543.32,1.67,18.66,82.78,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:10,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220742.84,218585.71,1.67,18.66,82.71,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:11,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220833.42,218649.76,1.67,18.49,82.71,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:12,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220883.31,218673.38,1.68,18.42,82.71,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:13,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220919.07,218717.52,1.68,18.21,82.71,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:14,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220994.32,218778.48,1.69,17.53,82.71,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:15,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221040.8,218829.6,1.68,18.14,82.71,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:16,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221101.6,218886.81,1.69,17.56,82.71,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:17,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221122.59,218936.46,1.7,17.56,82.71,0.0,0.0,27.86,45.88,27.86,45.88,-150.0
2021-08-16,20:18,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221138.46,218962.7,1.7,17.9,82.64,0.0,0.0,27.86,45.95,27.86,45.95,-150.0
2021-08-16,20:19,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221247.36,219025.3,1.7,17.8,82.61,0.0,0.0,27.86,45.95,27.86,45.95,-150.0
2021-08-16,20:20,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221231.97,219058.23,1.69,18.52,82.44,0.0,0.0,27.86,45.95,27.86,45.95,-150.0
2021-08-16,20:21,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221294.6,219102.67,1.7,18.76,82.44,0.0,0.0,27.86,45.95,27.86,45.95,-150.0
2021-08-16,20:22,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221351.13,219139.89,1.7,18.28,82.44,0.0,0.0,27.86,45.98,27.86,45.98,-150.0
2021-08-16,20:23,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221403.75,219212.53,1.7,18.35,82.44,0.0,0.0,27.86,45.98,27.86,45.98,-150.0
2021-08-16,20:24,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221486.78,219244.32,1.71,17.76,82.44,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:25,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221484.72,219297.2,1.71,17.8,82.44,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:26,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221548.84,219332.92,1.71,18.18,82.37,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:27,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221566.02,219384.15,1.7,18.59,82.34,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:28,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221643.92,219440.56,1.71,18.73,82.34,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:29,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221668.35,219479.46,1.71,18.35,82.16,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:30,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221730.47,219536.89,1.72,18.14,82.16,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:31,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221767.19,219579.8,1.72,18.49,82.16,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:32,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221809.06,219621.08,1.72,18.8,82.16,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:33,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221849.74,219637.92,1.72,18.8,82.16,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:34,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221926.73,219715.13,1.72,18.38,82.16,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:35,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221960.34,219759.09,1.72,18.9,82.16,0.0,0.0,27.86,46.16,27.86,46.16,-150.0
2021-08-16,20:36,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221986.26,219783.29,1.72,18.76,82.16,0.0,0.0,27.86,46.23,27.86,46.23,-150.0
2021-08-16,20:37,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222052.57,219850.41,1.73,18.83,82.16,0.0,0.0,27.86,46.23,27.86,46.23,-150.0
2021-08-16,20:38,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222106.7,219920.64,1.73,18.73,82.16,0.0,0.0,27.86,46.23,27.86,46.23,-150.0
2021-08-16,20:39,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222134.38,219959.66,1.72,18.8,82.1,0.0,0.0,27.86,46.23,27.86,46.23,-150.0
2021-08-16,20:40,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222185.30571428573,220005.45428571428,1.7228571428571429,18.8,82.1,0.0,0.0,27.86,46.25857142857143,27.86,46.25857142857143,-150.0
2021-08-16,20:41,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222236.23142857145,220051.2485714286,1.7257142857142858,18.8,82.1,0.0,0.0,27.86,46.28714285714285,27.86,46.28714285714285,-150.0
2021-08-16,20:42,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222287.15714285715,220097.0428571429,1.7285714285714286,18.8,82.1,0.0,0.0,27.86,46.315714285714286,27.86,46.315714285714286,-150.0
2021-08-16,20:43,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222338.08285714284,220142.83714285717,1.731428571428571,18.8,82.1,0.0,0.0,27.86,46.34428571428571,27.86,46.34428571428571,-150.0
2021-08-16,20:44,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222389.00857142857,220188.63142857145,1.7342857142857142,18.8,82.1,0.0,0.0,27.86,46.37285714285714,27.86,46.37285714285714,-150.0
2021-08-16,20:45,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222439.93428571423,220234.42571428567,1.737142857142857,18.8,82.1,0.0,0.0,27.86,46.40142857142857,27.86,46.40142857142857,-150.0
2021-08-16,20:46,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222490.86,220280.22,1.74,18.8,82.1,0.0,0.0,27.86,46.43,27.86,46.43,-150.0
2021-08-16,20:47,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222519.43,220323.46,1.75,18.73,81.96,0.0,0.0,27.86,46.43,27.86,46.43,-150.0
2021-08-16,20:48,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222563.48,220342.86,1.74,18.8,81.99,0.0,0.0,27.86,46.43,27.86,46.43,-150.0
2021-08-16,20:49,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222638.15,220415.2,1.74,18.59,82.16,0.0,0.0,27.9,46.43,27.9,46.43,-150.0
2021-08-16,20:50,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222638.31,220467.61,1.75,18.76,82.16,0.0,0.0,27.9,46.43,27.9,46.43,-150.0
2021-08-16,20:51,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222697.62,220504.03,1.75,18.63,82.16,0.0,0.0,27.86,46.43,27.86,46.43,-150.0
2021-08-16,20:52,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222745.0,220555.47,1.75,18.8,82.23,0.0,0.0,27.86,46.43,27.86,46.43,-150.0
2021-08-16,20:53,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222774.82,220587.55,1.75,18.49,82.27,0.0,0.0,27.86,46.43,27.86,46.43,-150.0
2021-08-16,20:54,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222841.71,220621.03,1.75,18.83,82.44,0.0,0.0,27.86,46.43,27.86,46.43,-150.0
2021-08-16,20:55,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222876.86,220663.86,1.76,18.59,82.44,0.0,0.0,27.9,46.43,27.9,46.43,-150.0
2021-08-16,20:56,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222907.1,220725.37,1.75,18.63,82.44,0.0,0.0,27.92,46.43,27.92,46.43,-150.0
2021-08-16,20:57,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222959.61,220772.98,1.75,18.55,82.44,0.0,0.0,27.9,46.43,27.9,46.43,-150.0
2021-08-16,20:58,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223005.98,220812.2,1.75,18.25,82.54,0.0,0.0,27.9,46.43,27.9,46.43,-150.0
2021-08-16,20:59,25.5,0.0,2.0,27.5,1.0,1.0,25.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223062.53,220850.88,1.76,18.66,82.71,0.0,0.0,27.92,46.43,27.92,46.43,-150.0
